F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-09 06:12:58	  75 	c1931 	15719 	 3295	  100	  680	  985	 1104	 1388	 4095	6435	008
T 	2022-02-09 06:13:03	 705 	c1931 	15719 
S
D 	2022-02-09 06:13:58	  77 	c1931 	15719 	 3295	  120	  672	  985	 1105	 1389	 4095	6435	009
D 	2022-02-09 06:14:58	  77 	c1931 	15719 	 3295	   11	  683	  988	 1108	 1390	 4095	6435	009
D 	2022-02-09 06:15:58	  77 	c1931 	15719 	 3295	  235	  710	  992	 1104	 1390	 4095	6435	009
D 	2022-02-09 06:16:58	  78 	c1931 	15719 	 3295	  223	  715	  988	 1109	 1389	 4095	6435	009
D 	2022-02-09 06:17:58	  76 	c1931 	15719 	 3295	   11	  683	  988	 1108	 1388	 4095	6435	008
D 	2022-02-09 06:18:58	  76 	c1931 	15719 	 3294	  126	  724	  988	 1108	 1390	 4095	6433	009
D 	2022-02-09 06:19:58	  77 	c1931 	15719 	 3295	  223	  715	  989	 1107	 1388	 4095	6435	008
D 	2022-02-09 06:20:58	  75 	c1931 	15719 	 3294	  217	  711	  991	 1112	 1389	 4095	6433	009
D 	2022-02-09 06:21:58	  76 	c1931 	15719 	 3283	   23	  690	  987	 1107	 1386	 4093	6412	008
D 	2022-02-09 06:22:58	  77 	c1931 	15719 	 3296	  239	  714	  987	 1108	 1387	 4095	6437	008
D 	2022-02-09 06:23:58	  77 	c1931 	15719 	 3295	  252	  757	  989	 1107	 1388	 4095	6435	008
D 	2022-02-09 06:24:58	  77 	c1931 	15719 	 3295	  223	  715	  989	 1108	 1388	 4095	6435	008
D 	2022-02-09 06:25:58	  78 	c1931 	15719 	 3295	   15	  687	  991	 1112	 1388	 4095	6435	008
D 	2022-02-09 06:26:58	  74 	c1931 	15719 	 3295	  130	  722	  988	 1107	 1387	 4095	6435	008
D 	2022-02-09 06:27:58	  78 	c1931 	15719 	 3295	  221	  713	  985	 1104	 1388	 4095	6435	008
D 	2022-02-09 06:28:58	  77 	c1931 	15719 	 3283	   71	  688	  985	 1105	 1386	 4092	6412	008
D 	2022-02-09 06:29:58	  77 	c1931 	15719 	 3295	  219	  714	  988	 1108	 1389	 4095	6435	009
D 	2022-02-09 06:30:58	  78 	c1931 	15719 	 3295	  225	  707	  988	 1108	 1389	 4095	6435	009
D 	2022-02-09 06:31:58	  77 	c1931 	15719 	 3282	   26	  687	  991	 1112	 1386	 4091	6410	008
D 	2022-02-09 06:32:58	  76 	c1931 	15719 	 3295	   22	  689	  984	 1105	 1389	 4095	6435	009
D 	2022-02-09 06:33:58	  76 	c1931 	15719 	 3295	  124	  722	  987	 1107	 1389	 4094	6435	009
D 	2022-02-09 06:34:58	  76 	c1931 	15719 	 3287	   24	  684	  989	 1107	 1392	 4095	6419	009
D 	2022-02-09 06:35:58	  74 	c1931 	15719 	 3295	  228	  711	  991	 1111	 1389	 4095	6435	009
D 	2022-02-09 06:36:58	  76 	c1931 	15719 	 3286	  221	  714	  987	 1107	 1387	 4094	6417	008
D 	2022-02-09 06:37:58	  78 	c1931 	15719 	 3295	  222	  716	  987	 1109	 1389	 4095	6435	009
D 	2022-02-09 06:38:58	  78 	c1931 	15719 	 3294	  223	  716	  988	 1107	 1390	 4095	6433	009
D 	2022-02-09 06:39:58	  77 	c1931 	15719 	 3295	  227	  711	  992	 1103	 1389	 4093	6435	009
D 	2022-02-09 06:40:58	  77 	c1931 	15719 	 3295	  143	  724	  989	 1108	 1388	 4095	6435	008
D 	2022-02-09 06:41:58	  76 	c1931 	15719 	 3294	  231	  715	  988	 1108	 1389	 4095	6433	009
D 	2022-02-09 06:42:58	  77 	c1931 	15719 	 3295	  233	  706	  988	 1107	 1390	 4095	6435	009
D 	2022-02-09 06:43:58	  76 	c1931 	15719 	 3295	  233	  706	  988	 1108	 1389	 4095	6435	009
D 	2022-02-09 06:44:58	  78 	c1931 	15719 	 3294	  248	  705	  984	 1104	 1389	 4095	6433	009
D 	2022-02-09 06:45:58	  78 	c1931 	15719 	 3281	  106	  679	  991	 1112	 1387	 4094	6408	008
D 	2022-02-09 06:46:58	  77 	c1931 	15719 	 3295	  181	  720	  985	 1105	 1388	 4095	6435	008
D 	2022-02-09 06:47:58	  75 	c1931 	15719 	 3280	  278	  754	  988	 1108	 1386	 4092	6406	008
D 	2022-02-09 06:48:58	  78 	c1931 	15719 	 3294	  247	  712	  985	 1104	 1389	 4095	6433	009
D 	2022-02-09 06:49:58	  75 	c1931 	15719 	 3295	  248	  705	  985	 1104	 1389	 4095	6435	009
D 	2022-02-09 06:50:58	  77 	c1931 	15719 	 3294	  154	  724	  988	 1108	 1389	 4095	6433	009
D 	2022-02-09 06:51:58	  77 	c1931 	15719 	 3294	  252	  757	  989	 1108	 1391	 4095	6433	009
D 	2022-02-09 06:52:58	  76 	c1931 	15719 	 3295	  252	  757	  988	 1107	 1388	 4095	6435	008
D 	2022-02-09 06:53:58	  77 	c1931 	15719 	 3295	  256	  752	  984	 1105	 1390	 4095	6435	009
D 	2022-02-09 06:54:58	  75 	c1931 	15719 	 3295	  259	  754	  988	 1108	 1388	 4094	6435	008
D 	2022-02-09 06:55:58	  74 	c1931 	15719 	 3294	  262	  757	  989	 1107	 1389	 4095	6433	009
D 	2022-02-09 06:56:58	  78 	c1931 	15719 	 3286	  263	  757	  987	 1107	 1388	 4095	6417	008
D 	2022-02-09 06:57:58	  75 	c1931 	15719 	 3294	  265	  750	  992	 1103	 1388	 4095	6433	008
D 	2022-02-09 06:58:58	  76 	c1931 	15719 	 3294	  267	  753	  984	 1103	 1388	 4095	6433	008
D 	2022-02-09 06:59:58	  76 	c1931 	15719 	 3294	  268	  754	  988	 1108	 1388	 4095	6433	008
D 	2022-02-09 07:00:58	  76 	c1931 	15719 	 3295	  269	  753	  984	 1105	 1388	 4095	6435	008
D 	2022-02-09 07:01:58	  77 	c1931 	15719 	 3294	  273	  752	  984	 1105	 1387	 4095	6433	008
D 	2022-02-09 07:02:58	  77 	c1931 	15719 	 3295	  274	  755	  988	 1107	 1387	 4095	6435	008
D 	2022-02-09 07:03:58	  75 	c1931 	15719 	 3285	  277	  754	  988	 1107	 1386	 4093	6416	008
D 	2022-02-09 07:04:58	  76 	c1931 	15719 	 3295	  277	  754	  988	 1109	 1387	 4095	6435	008
D 	2022-02-09 07:05:58	  77 	c1931 	15719 	 3295	  279	  756	  989	 1107	 1388	 4095	6435	008
D 	2022-02-09 07:06:58	  75 	c1931 	15719 	 3295	  281	  751	  993	 1104	 1388	 4095	6435	008
D 	2022-02-09 07:07:58	  78 	c1931 	15719 	 3285	  281	  751	  993	 1104	 1392	 4095	6416	009
D 	2022-02-09 07:08:58	  78 	c1931 	15719 	 3294	  285	  750	  993	 1104	 1388	 4095	6433	008
D 	2022-02-09 07:09:58	  75 	c1931 	15719 	 3285	  286	  754	  987	 1108	 1385	 4092	6416	008
D 	2022-02-09 07:10:58	  75 	c1931 	15719 	 3294	  286	  754	  987	 1107	 1389	 4095	6433	009
D 	2022-02-09 07:11:58	  74 	c1931 	15719 	 3295	  290	  750	  993	 1105	 1388	 4095	6435	008
D 	2022-02-09 07:12:58	  75 	c1931 	15719 	 3293	  291	  748	  988	 1108	 1387	 4095	6431	008
D 	2022-02-09 07:13:58	  76 	c1931 	15719 	 3295	  295	  751	  993	 1104	 1387	 4095	6435	008
D 	2022-02-09 07:14:58	  76 	c1931 	15719 	 3295	  296	  746	  988	 1108	 1388	 4095	6435	008
D 	2022-02-09 07:15:58	  77 	c1931 	15719 	 3293	  299	  748	  989	 1108	 1388	 4095	6431	008
D 	2022-02-09 07:16:58	  76 	c1931 	15719 	 3294	  300	  748	  988	 1108	 1388	 4095	6433	008
D 	2022-02-09 07:17:58	  75 	c1931 	15719 	 3293	  301	  747	  988	 1108	 1388	 4095	6431	008
D 	2022-02-09 07:18:58	  76 	c1931 	15719 	 3294	  303	  750	  992	 1105	 1388	 4095	6433	008
D 	2022-02-09 07:19:58	  77 	c1931 	15719 	 3295	  307	  748	  988	 1107	 1387	 4095	6435	008
D 	2022-02-09 07:20:58	  77 	c1931 	15719 	 3294	  309	  747	  989	 1108	 1387	 4095	6433	008
D 	2022-02-09 07:21:58	  76 	c1931 	15719 	 3295	  310	  752	  985	 1105	 1387	 4095	6435	008
D 	2022-02-09 07:22:58	  76 	c1931 	15719 	 3295	  315	  747	  988	 1108	 1388	 4095	6435	008
D 	2022-02-09 07:23:58	  77 	c1931 	15719 	 3281	  315	  745	  985	 1105	 1385	 4095	6408	008
D 	2022-02-09 07:24:58	  75 	c1931 	15719 	 3295	  317	  746	  988	 1107	 1387	 4095	6435	008
D 	2022-02-09 07:25:58	  78 	c1931 	15719 	 3284	  319	  748	  988	 1108	 1390	 4095	6414	009
D 	2022-02-09 07:26:58	  78 	c1931 	15719 	 3295	  326	  747	  988	 1107	 1389	 4095	6435	009
D 	2022-02-09 07:27:58	  77 	c1931 	15719 	 3295	  326	  748	  988	 1108	 1388	 4095	6435	008
D 	2022-02-09 07:28:58	  76 	c1931 	15719 	 3294	  327	  746	  988	 1108	 1388	 4095	6433	008
D 	2022-02-09 07:29:58	  77 	c1931 	15719 	 3294	  330	  744	  984	 1105	 1387	 4095	6433	008
D 	2022-02-09 07:30:58	  75 	c1931 	15719 	 3294	  332	  742	  992	 1104	 1388	 4095	6433	008
D 	2022-02-09 07:31:58	  77 	c1931 	15719 	 3294	  333	  742	  992	 1104	 1387	 4095	6433	008
D 	2022-02-09 07:32:58	  73 	c1931 	15719 	 3293	  334	  745	  984	 1105	 1389	 4095	6431	009
D 	2022-02-09 07:33:58	  77 	c1931 	15719 	 3294	  337	  740	  988	 1107	 1388	 4095	6433	008
D 	2022-02-09 07:34:58	  77 	c1931 	15719 	 3279	  339	  742	  992	 1104	 1390	 4095	6404	009
T 	2022-02-09 07:35:02	 701 	c1931 	15719 
S
D 	2022-02-09 07:35:58	  74 	c1931 	15719 	 3293	  340	  743	  992	 1104	 1388	 4095	6431	008
D 	2022-02-09 07:36:58	  77 	c1931 	15719 	 3295	  347	  740	  989	 1108	 1387	 4095	6435	008
D 	2022-02-09 07:37:58	  75 	c1931 	15719 	 3294	  349	  740	  988	 1108	 1386	 4095	6433	008
D 	2022-02-09 07:38:58	  74 	c1931 	15719 	 3293	  350	  743	  992	 1104	 1388	 4095	6431	008
D 	2022-02-09 07:39:58	  76 	c1931 	15719 	 3295	  357	  739	  988	 1107	 1388	 4095	6435	008
D 	2022-02-09 07:40:58	  75 	c1931 	15719 	 3295	  359	  742	  992	 1104	 1389	 4095	6435	009
D 	2022-02-09 07:41:58	  74 	c1931 	15719 	 3294	  360	  735	  992	 1105	 1389	 4095	6433	009
D 	2022-02-09 07:42:58	  76 	c1931 	15719 	 3295	  365	  737	  986	 1107	 1387	 4095	6435	008
D 	2022-02-09 07:43:58	  77 	c1931 	15719 	 3294	  369	  734	  992	 1104	 1389	 4095	6433	009
D 	2022-02-09 07:44:58	  74 	c1931 	15719 	 3293	  367	  740	  989	 1107	 1388	 4095	6431	008
D 	2022-02-09 07:45:58	  76 	c1931 	15719 	 3293	  370	  736	  985	 1104	 1387	 4095	6431	008
D 	2022-02-09 07:46:58	  77 	c1931 	15719 	 3293	  373	  737	  984	 1105	 1388	 4095	6431	008
D 	2022-02-09 07:47:58	  76 	c1931 	15719 	 3294	  379	  791	 1051	 1165	 1388	 4095	6433	008
D 	2022-02-09 07:48:58	  76 	c1931 	15719 	 3294	  379	  791	 1050	 1164	 1388	 4095	6433	008
D 	2022-02-09 07:49:58	  78 	c1931 	15719 	 3293	  381	  791	 1051	 1165	 1388	 4095	6431	008
D 	2022-02-09 07:50:58	  76 	c1931 	15719 	 3293	  386	  791	 1050	 1165	 1387	 4095	6431	008
D 	2022-02-09 07:51:58	  78 	c1931 	15719 	 3295	  397	  786	 1047	 1168	 1388	 4095	6435	008
D 	2022-02-09 07:52:58	  76 	c1931 	15719 	 3293	  413	  782	 1050	 1165	 1389	 4095	6431	009
D 	2022-02-09 07:53:58	  77 	c1931 	15719 	 3294	  412	  783	 1050	 1165	 1388	 4095	6433	008
D 	2022-02-09 07:54:58	  78 	c1931 	15719 	 3293	  404	  787	 1047	 1168	 1389	 4095	6431	009
D 	2022-02-09 07:55:58	  75 	c1931 	15719 	 3293	  412	  783	 1051	 1165	 1388	 4095	6431	008
D 	2022-02-09 07:56:58	  77 	c1931 	15719 	 3292	  426	  779	 1048	 1163	 1388	 4095	6429	008
D 	2022-02-09 07:57:58	  76 	c1931 	15719 	 3293	  440	  774	 1050	 1164	 1389	 4095	6431	009
D 	2022-02-09 07:58:58	  76 	c1931 	15719 	 3294	  458	  771	 1048	 1163	 1388	 4095	6433	008
D 	2022-02-09 07:59:58	  78 	c1931 	15719 	 3294	  467	  770	 1047	 1167	 1388	 4095	6433	008
D 	2022-02-09 08:00:58	  78 	c1931 	15719 	 3293	  463	  773	 1047	 1168	 1388	 4095	6431	008
D 	2022-02-09 08:01:58	  78 	c1931 	15719 	 3293	  457	  769	 1044	 1165	 1389	 4095	6431	009
D 	2022-02-09 08:02:58	  75 	c1931 	15719 	 3293	  473	  766	 1049	 1163	 1388	 4095	6431	008
D 	2022-02-09 08:03:58	  75 	c1931 	15719 	 3285	  467	  771	 1047	 1168	 1392	 4095	6416	009
D 	2022-02-09 08:04:58	  76 	c1931 	15719 	 3293	  481	  765	 1047	 1168	 1390	 4095	6431	009
D 	2022-02-09 08:05:58	  75 	c1931 	15719 	 3280	  482	  768	 1045	 1165	 1390	 4095	6406	009
D 	2022-02-09 08:06:58	  74 	c1931 	15719 	 3292	  496	  763	  988	 1108	 1388	 4095	6429	008
D 	2022-02-09 08:07:58	  75 	c1931 	15719 	 3294	  501	  764	 1047	 1168	 1389	 4095	6433	009
D 	2022-02-09 08:08:58	  78 	c1931 	15719 	 3283	  524	  824	 1045	 1164	 1388	 4095	6412	008
D 	2022-02-09 08:09:58	  76 	c1931 	15719 	 3282	  532	  825	 1045	 1165	 1388	 4092	6410	008
D 	2022-02-09 08:10:58	  77 	c1931 	15719 	 3280	  509	  829	 1047	 1168	 1386	 4091	6406	008
D 	2022-02-09 08:11:58	  77 	c1931 	15719 	 3292	  505	  830	 1051	 1166	 1389	 4095	6429	009
D 	2022-02-09 08:12:58	  75 	c1931 	15719 	 3293	  527	  823	 1052	 1165	 1389	 4095	6431	009
D 	2022-02-09 08:13:58	  78 	c1931 	15719 	 3284	  541	  816	 1044	 1165	 1388	 4095	6414	008
D 	2022-02-09 08:14:58	  74 	c1931 	15719 	 3292	  527	  823	 1051	 1165	 1389	 4095	6429	009
D 	2022-02-09 08:15:58	  75 	c1931 	15719 	 3279	  532	  824	 1045	 1165	 1387	 4094	6404	008
D 	2022-02-09 08:16:58	  77 	c1931 	15719 	 3284	  549	  813	 1048	 1162	 1389	 4095	6414	009
D 	2022-02-09 08:17:58	  76 	c1931 	15719 	 3294	  557	  810	 1047	 1168	 1390	 4095	6433	009
D 	2022-02-09 08:18:58	  76 	c1931 	15719 	 3292	  582	  807	 1051	 1165	 1389	 4095	6429	009
D 	2022-02-09 08:19:58	  75 	c1931 	15719 	 3292	  597	  802	 1047	 1168	 1389	 4095	6429	009
D 	2022-02-09 08:20:58	  74 	c1931 	15719 	 3293	  608	  798	 1051	 1165	 1389	 4095	6431	009
D 	2022-02-09 08:21:58	  78 	c1931 	15719 	 3293	  600	  799	 1051	 1164	 1391	 4095	6431	009
D 	2022-02-09 08:22:58	  74 	c1931 	15719 	 3291	  598	  805	 1047	 1168	 1389	 4095	6427	009
D 	2022-02-09 08:23:58	  77 	c1931 	15719 	 3291	  613	  799	 1050	 1165	 1388	 4095	6427	008
D 	2022-02-09 08:24:58	  78 	c1931 	15719 	 3292	  613	  799	 1051	 1165	 1390	 4095	6429	009
D 	2022-02-09 08:25:58	  78 	c1931 	15719 	 3293	  619	  797	 1048	 1163	 1388	 4095	6431	008
D 	2022-02-09 08:26:58	  76 	c1931 	15719 	 3293	  627	  796	 1048	 1163	 1390	 4095	6431	009
D 	2022-02-09 08:27:58	  77 	c1931 	15719 	 3293	  611	  799	 1051	 1165	 1390	 4095	6431	009
D 	2022-02-09 08:28:58	  76 	c1931 	15719 	 3280	  628	  797	 1048	 1162	 1390	 4094	6406	009
D 	2022-02-09 08:29:58	  75 	c1931 	15719 	 3294	  630	  800	 1045	 1165	 1390	 4095	6433	009
D 	2022-02-09 08:30:58	  77 	c1931 	15719 	 3293	  626	  797	 1047	 1168	 1389	 4094	6431	009
D 	2022-02-09 08:31:58	  77 	c1931 	15719 	 3292	  641	  852	 1048	 1163	 1389	 4095	6429	009
D 	2022-02-09 08:32:58	  76 	c1931 	15719 	 3292	  675	  839	 1051	 1165	 1390	 4095	6429	009
D 	2022-02-09 08:33:58	  75 	c1931 	15719 	 3292	  682	  837	 1048	 1163	 1389	 4095	6429	009
D 	2022-02-09 08:34:58	  76 	c1931 	15719 	 3284	  675	  839	 1051	 1165	 1393	 4095	6414	009
D 	2022-02-09 08:35:58	  76 	c1931 	15719 	 3283	  692	  836	 1048	 1162	 1388	 4095	6412	008
D 	2022-02-09 08:36:58	  78 	c1931 	15719 	 3292	  660	  850	 1047	 1167	 1391	 4095	6429	009
D 	2022-02-09 08:37:58	  74 	c1931 	15719 	 3284	  654	  851	 1048	 1162	 1393	 4095	6414	009
D 	2022-02-09 08:38:58	  78 	c1931 	15719 	 3294	  680	  836	 1049	 1162	 1389	 4095	6433	009
D 	2022-02-09 08:39:58	  74 	c1931 	15719 	 3294	  669	  842	 1047	 1168	 1390	 4095	6433	009
D 	2022-02-09 08:40:58	  73 	c1931 	15719 	 3292	  637	  857	 1045	 1165	 1389	 4095	6429	009
T 	2022-02-09 08:41:45	 952 	c1931 	15719 
S
D 	2022-02-09 08:41:58	  78 	c1931 	15719 	 3292	  611	  799	 1051	 1165	 1390	 4095	6429	009
D 	2022-02-09 08:42:58	  75 	c1931 	15719 	 3292	  584	  802	 1047	 1167	 1390	 4095	6429	009
D 	2022-02-09 08:43:58	  78 	c1931 	15719 	 3292	  605	  799	 1051	 1166	 1391	 4095	6429	009
D 	2022-02-09 08:44:58	  76 	c1931 	15719 	 3292	  627	  796	 1047	 1168	 1390	 4095	6429	009
D 	2022-02-09 08:45:58	  75 	c1931 	15719 	 3293	  712	  826	 1047	 1167	 1390	 4095	6431	009
D 	2022-02-09 08:46:58	  76 	c1931 	15719 	 3293	  725	  823	 1051	 1164	 1389	 4095	6431	009
D 	2022-02-09 08:47:58	  78 	c1931 	15719 	 3292	  720	  825	 1045	 1165	 1389	 4095	6429	009
D 	2022-02-09 08:48:58	  77 	c1931 	15719 	 3293	  718	  830	 1050	 1164	 1390	 4095	6431	009
D 	2022-02-09 08:49:58	  75 	c1931 	15719 	 3292	  708	  830	 1051	 1165	 1391	 4095	6429	009
D 	2022-02-09 08:50:58	  74 	c1931 	15719 	 3292	  687	  837	 1047	 1168	 1390	 4095	6429	009
D 	2022-02-09 08:51:58	  74 	c1931 	15719 	 3294	  675	  838	 1051	 1165	 1391	 4095	6433	009
D 	2022-02-09 08:52:58	  75 	c1931 	15719 	 3279	  676	  840	 1045	 1165	 1391	 4094	6404	009
D 	2022-02-09 08:53:58	  77 	c1931 	15719 	 3281	  693	  834	 1047	 1169	 1391	 4095	6408	009
D 	2022-02-09 08:54:58	  78 	c1931 	15719 	 3292	  684	  837	 1048	 1163	 1391	 4095	6429	009
D 	2022-02-09 08:55:58	  78 	c1931 	15719 	 3292	  672	  838	 1052	 1165	 1390	 4095	6429	009
D 	2022-02-09 08:56:58	  78 	c1931 	15719 	 3291	  675	  839	 1051	 1165	 1390	 4095	6427	009
D 	2022-02-09 08:57:58	  77 	c1931 	15719 	 3292	  683	  835	 1048	 1163	 1390	 4095	6429	009
D 	2022-02-09 08:58:58	  77 	c1931 	15719 	 3291	  696	  833	 1045	 1165	 1390	 4095	6427	009
D 	2022-02-09 08:59:58	  76 	c1931 	15719 	 3292	  737	  821	 1048	 1162	 1390	 4095	6429	009
D 	2022-02-09 09:00:58	  75 	c1931 	15719 	 3293	  780	  875	 1048	 1163	 1390	 4095	6431	009
D 	2022-02-09 09:01:58	  77 	c1931 	15719 	 3291	  851	  846	 1052	 1166	 1392	 4095	6427	009
D 	2022-02-09 09:02:58	  77 	c1931 	15719 	 3291	  883	  841	 1045	 1165	 1392	 4095	6427	009
D 	2022-02-09 09:03:58	  78 	c1931 	15719 	 3292	  853	  846	 1052	 1165	 1390	 4095	6429	009
D 	2022-02-09 09:04:58	  76 	c1931 	15719 	 3292	  878	  847	 1051	 1166	 1390	 4095	6429	009
D 	2022-02-09 09:05:58	  77 	c1931 	15719 	 3292	 1155	  938	 1107	 1165	 1390	 4095	6429	009
D 	2022-02-09 09:06:58	  78 	c1931 	15719 	 3280	  834	  853	 1048	 1163	 1392	 4094	6406	009
D 	2022-02-09 09:07:58	  76 	c1931 	15719 	 3291	  702	  832	 1045	 1165	 1390	 4095	6427	009
D 	2022-02-09 09:08:58	  77 	c1931 	15719 	 3292	  886	  843	 1047	 1168	 1391	 4095	6429	009
D 	2022-02-09 09:09:58	  77 	c1931 	15719 	 3292	 1019	  860	 1048	 1163	 1392	 4095	6429	009
D 	2022-02-09 09:10:58	  76 	c1931 	15719 	 3292	  860	  847	 1051	 1166	 1391	 4095	6429	009
D 	2022-02-09 09:11:58	  75 	c1931 	15719 	 3292	  810	  861	 1049	 1163	 1391	 4095	6429	009
D 	2022-02-09 09:12:58	  75 	c1931 	15719 	 3292	 1755	  969	 1105	 1162	 1391	 4095	6429	009
D 	2022-02-09 09:13:58	  74 	c1931 	15719 	 3281	 2546	 1050	 1165	 1230	 1390	 4092	6408	009
D 	2022-02-09 09:14:58	  77 	c1931 	15719 	 3279	 2358	 1043	 1166	 1232	 1394	 4095	6404	010
D 	2022-02-09 09:15:58	  77 	c1931 	15719 	 3282	 1719	  975	 1110	 1169	 1395	 4095	6410	010
D 	2022-02-09 09:16:58	  77 	c1931 	15719 	 3292	 1591	  961	 1105	 1162	 1392	 4095	6429	009
D 	2022-02-09 09:17:58	  77 	c1931 	15719 	 3292	 1576	  974	 1111	 1169	 1393	 4095	6429	009
D 	2022-02-09 09:18:58	  76 	c1931 	15719 	 3291	 1599	  958	 1111	 1169	 1392	 4095	6427	009
D 	2022-02-09 09:19:58	  77 	c1931 	15719 	 3291	 1355	  924	 1107	 1166	 1392	 4095	6427	009
D 	2022-02-09 09:20:58	  76 	c1931 	15719 	 3292	 1247	  901	 1107	 1165	 1393	 4095	6429	009
D 	2022-02-09 09:21:58	  77 	c1931 	15719 	 3292	 1174	  931	 1107	 1166	 1393	 4095	6429	009
D 	2022-02-09 09:22:58	  77 	c1931 	15719 	 3292	 1134	  885	 1048	 1163	 1393	 4095	6429	009
D 	2022-02-09 09:23:58	  76 	c1931 	15719 	 3291	 1352	  927	 1111	 1169	 1394	 4095	6427	010
D 	2022-02-09 09:24:58	  78 	c1931 	15719 	 3291	 1485	  939	 1107	 1165	 1393	 4095	6427	009
D 	2022-02-09 09:25:58	  75 	c1931 	15719 	 3279	 1403	  915	 1108	 1166	 1388	 4093	6404	008
D 	2022-02-09 09:26:58	  76 	c1931 	15719 	 3283	 1756	  967	 1112	 1162	 1391	 4092	6412	009
D 	2022-02-09 09:27:58	  78 	c1931 	15719 	 3292	 1794	 1035	 1165	 1230	 1394	 4095	6429	010
D 	2022-02-09 09:28:58	  74 	c1931 	15719 	 3290	 1799	 1029	 1165	 1231	 1395	 4095	6425	010
D 	2022-02-09 09:29:58	  77 	c1931 	15719 	 3283	 2423	 1042	 1164	 1230	 1395	 4095	6412	010
D 	2022-02-09 09:30:58	  77 	c1931 	15719 	 3283	 1695	  994	 1108	 1165	 1392	 4092	6412	009
D 	2022-02-09 09:31:58	  76 	c1931 	15719 	 3293	 1225	  899	 1108	 1165	 1393	 4095	6431	009
T 	2022-02-09 09:32:01	1003 	c1931 	15719 
S
D 	2022-02-09 09:32:58	  76 	c1931 	15719 	 3291	 1019	  859	 1048	 1162	 1395	 4095	6427	010
D 	2022-02-09 09:33:58	  75 	c1931 	15719 	 3291	  836	  852	 1048	 1163	 1392	 4095	6427	009
D 	2022-02-09 09:34:58	  77 	c1931 	15719 	 3292	  874	  845	 1047	 1169	 1395	 4095	6429	010
D 	2022-02-09 09:35:58	  75 	c1931 	15719 	 3292	 1006	  865	 1044	 1165	 1394	 4095	6429	010
D 	2022-02-09 09:36:58	  73 	c1931 	15719 	 3290	 1047	  909	 1106	 1165	 1395	 4095	6425	010
D 	2022-02-09 09:37:58	  76 	c1931 	15719 	 3293	 1035	  913	 1105	 1161	 1395	 4095	6431	010
D 	2022-02-09 09:38:58	  74 	c1931 	15719 	 3292	  882	  842	 1048	 1162	 1395	 4095	6429	010
D 	2022-02-09 09:39:58	  76 	c1931 	15719 	 3291	 1033	  914	 1108	 1165	 1395	 4095	6427	010
D 	2022-02-09 09:40:58	  74 	c1931 	15719 	 3291	 1217	  904	 1105	 1162	 1396	 4095	6427	010
D 	2022-02-09 09:41:58	  76 	c1931 	15719 	 3294	 1322	  939	 1108	 1166	 1395	 4095	6433	010
D 	2022-02-09 09:42:58	  76 	c1931 	15719 	 3291	 1420	  977	 1104	 1162	 1394	 4095	6427	010
D 	2022-02-09 09:43:58	  77 	c1931 	15719 	 3279	 1421	  973	 1109	 1165	 1397	 4095	6404	010
D 	2022-02-09 09:44:58	  76 	c1931 	15719 	 3292	 1323	  935	 1111	 1169	 1394	 4095	6429	010
D 	2022-02-09 09:45:58	  76 	c1931 	15719 	 3280	 1445	  956	 1107	 1166	 1392	 4093	6406	009
D 	2022-02-09 09:46:58	  74 	c1931 	15719 	 3292	 1633	  954	 1107	 1165	 1396	 4095	6429	010
D 	2022-02-09 09:47:58	  74 	c1931 	15719 	 3279	 1326	  937	 1105	 1162	 1397	 4095	6404	010
D 	2022-02-09 09:48:58	  77 	c1931 	15719 	 3292	 1094	  889	 1043	 1166	 1397	 4095	6429	010
D 	2022-02-09 09:49:58	  74 	c1931 	15719 	 3291	 1231	  900	 1108	 1165	 1396	 4095	6427	010
D 	2022-02-09 09:50:58	  76 	c1931 	15719 	 3293	 1353	  921	 1105	 1163	 1395	 4095	6431	010
D 	2022-02-09 09:51:58	  78 	c1931 	15719 	 3292	 1369	  915	 1107	 1165	 1396	 4095	6429	010
D 	2022-02-09 09:52:58	  74 	c1931 	15719 	 3292	 1339	  926	 1110	 1168	 1396	 4095	6429	010
D 	2022-02-09 09:53:58	  78 	c1931 	15719 	 3292	 1155	  935	 1111	 1169	 1399	 4095	6429	010
D 	2022-02-09 09:54:58	  77 	c1931 	15719 	 3293	 1107	  883	 1048	 1163	 1396	 4095	6431	010
D 	2022-02-09 09:55:58	  76 	c1931 	15719 	 3282	 1207	  910	 1109	 1166	 1393	 4094	6410	009
D 	2022-02-09 09:56:58	  74 	c1931 	15719 	 3292	 1289	  951	 1111	 1169	 1396	 4095	6429	010
D 	2022-02-09 09:57:58	  75 	c1931 	15719 	 3285	 1189	  919	 1111	 1169	 1394	 4094	6416	010
D 	2022-02-09 09:58:58	  78 	c1931 	15719 	 3291	 1163	  931	 1108	 1166	 1396	 4095	6427	010
D 	2022-02-09 09:59:58	  77 	c1931 	15719 	 3292	 1200	  914	 1106	 1165	 1396	 4095	6429	010
D 	2022-02-09 10:00:58	  77 	c1931 	15719 	 3292	 1103	  884	 1048	 1162	 1399	 4094	6429	010
D 	2022-02-09 10:01:58	  77 	c1931 	15719 	 3293	 1055	  902	 1109	 1165	 1397	 4095	6431	010
