date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight
28/01/2018,11:00,R,Z066217,GT,R,198E738A,5,F,75,18
28/01/2018,11:00,R,Z066389,GT,R,19480609,5,F,74,17.3
28/01/2018,11:30,R,Z066021,BT,R,1255FF68,6,,64,11.2
28/01/2018,12:05,R,Z066299,BT,R,194814,5,,66,11.1
28/01/2018,12:05,R,Z067242,BT,R,18156FBF,6,,65,11.2
28/01/2018,12:10,R,Z066258,GT,R,198E5D63,5,,77,20.3
28/01/2018,12:10,R,Z066286,GT,R,19483042,5,,74,18.7
28/01/2018,12:50,R,Z066261,BT,R,19485415,5,,64,11.2
28/01/2018,12:50,R,Z066335,BT,R,19482CB1,5,,61,10.1
17/01/2018,11:00,R,D198253,BT,R,198EAC98,5,,64,10.6
17/01/2018,11:00,R,Z066292,BT,R,1948227B,5,,63,10.8
17/01/2018,11:05,R,T203341,BT,R,17D13F79,6,,65,11.1
17/01/2018,11:10,R,Z066232,BT,R,198E6CA2,5,,62,9.8
17/01/2018,11:15,R,Z066204,GT,R,198E043C,5,F,75,17
17/01/2018,11:15,R,Z066276,GT,R,198E043F,5,F,77,17.3
17/01/2018,11:15,R,Z066311,GT,R,194845F6,5,F,75,17.3
17/01/2018,11:50,R,Z066237,BT,R,19481431,5,,63,10.4
17/01/2018,11:50,R,Z066347,BT,R,194838BF,5,,65,10.9
17/01/2018,12:00,R,D198441,BT,R,1815AE0C,6,,67,10.6
17/01/2018,12:00,R,Z066293,BT,R,1948161E,5,,65,11.3
17/01/2018,12:00,R,Z066392,BT,R,1302180D,5,,64,10.9
17/01/2018,12:05,R,Z066205,GT,R,194844B3,5,F,75,17.7
17/01/2018,12:05,R,Z066376,GT,R,194859DF,5,F,72,17.3
17/01/2018,13:05,R,Z067191,BT,R,198E97DA,6,,62,10.1
17/01/2018,13:10,R,Z066374,BT,R,19481CE1,5,,64,11.5
17/01/2018,14:15,R,Z066245,BT,R,1948469E,5,,66,11.3
17/01/2018,14:20,R,Z066387,GT,R,19484A76,5,M,76,19.3
14/01/2018,10:05,R,Z066343,BT,R,19482843,5,,63,10.5
14/01/2018,10:05,R,Z066366,BT,R,1.9483E+12,5,,62,9.7
14/01/2018,10:20,R,Z066290,GT,R,1948045F,5,F,74,18.2
14/01/2018,10:20,R,Z066329,GT,R,19485A2C,5,M,76,20.2
14/01/2018,10:20,R,Z066344,BT,R,19483FDE,5,,64,10.8
14/01/2018,10:20,R,Z066348,BT,R,19483C5F,5,,64,10.7
14/01/2018,10:35,R,Z066229,GT,R,198E84D0,5,M,77,17.7
14/01/2018,10:35,R,Z066242,GT,R,194821CA,5,F,72,15.8
14/01/2018,10:35,R,Z066371,BT,R,19483752,5,,61,9.7
14/01/2018,10:35,R,Z066373,GT,R,19483528,5,M,76,18.4
14/01/2018,11:30,R,D198479,BT,R,1815C4CF,6,,62,10.5
14/01/2018,11:30,R,Z066048,BT,R,198EACF2,6,,66,10.4
14/01/2018,11:45,R,Z066238,BT,R,19480985,5,,63,10.5
14/01/2018,11:45,R,Z066280,BT,R,19485906,5,,64,10.4
14/01/2018,11:45,R,Z066285,BT,R,19481627,5,,62,10
14/01/2018,12:25,R,Z066050,GT,R,198E9049,6,F,80,19.8
14/01/2018,12:35,R,Z066223,GT,R,198E1CF5,5,M,75,18.1
14/01/2018,13:20,R,Z066256,GT,R,198E9A81,5,F,73,17.5
14/01/2018,13:20,R,Z066297,BT,R,194849000,5,,65,10.6
02/01/2018,09:40,R,TV34176,GT,R,185C5BF8,6,M,77,18.7
02/01/2018,09:40,R,Z066235,BT,R,19480AF4,5,,64,11.3
02/01/2018,09:40,R,Z066254,BT,R,1.95E+75,5,,65,11
02/01/2018,09:40,R,Z066273,GT,R,198E562E,5,M,75,17.4
02/01/2018,10:25,R,Z066336,BT,R,19480D1A,5,,64,11.1
02/01/2018,11:10,R,Z066061,GT,R,198E65AB,5,F,74,18
02/01/2018,11:10,R,Z066332,BT,R,19480C09,5,,62,10.3
17/12/2017,10:05,R,Z066281,BT,R,19485A4E,3,,63,
17/12/2017,10:05,R,Z067176,BT,R,185C5FE3,4,,66,11
17/12/2017,10:10,R,Z066203,GT,R,19481129,3,M,77,18.3
17/12/2017,10:15,R,Z067202,GT,R,185C4279,4,F,75,18.5
17/12/2017,10:40,R,Z066274,BT,R,19485579,3,,65,10.7
17/12/2017,10:40,R,Z066294,BT,R,19481ACE,3,,64,11.7
17/12/2017,10:40,R,Z066313,BT,R,19481265,3,,63,10.8
17/12/2017,11:27,R,Z066049,BT,R,185C46CD,4,,62,10.3
06/12/2017,10:45,R,Z066272,GT,R,19482113,3,M,73,17.6
06/12/2017,11:15,R,Z066298,BT,R,1948518F,3,,61,10.7
06/12/2017,12:05,R,Z066210,BT,R,198EA4D6,3,,63,11.2
06/12/2017,12:50,R,Z066247,BT,R,198E9BDD,3,,61,10.6
06/12/2017,13:45,R,Z066289,GT,R,1948594D,3,M,78,19.5
06/12/2017,13:45,R,Z067232,GT,R,1815C0F8,4,M,77,19.2
12/11/2017,09:55,R,Z066266,GT,R,198E5A4E,3,F,73,17
12/11/2017,09:55,R,Z066268,GT,R,19482F85,3,M,78,18.9
12/11/2017,10:35,R,Z066246,BT,R,198EA563,3,,63,11.5
12/11/2017,11:15,R,D198468,BT,R,181587F7,4,,66,12
12/11/2017,11:55,R,Z066226,BT,R,198E2E39,3,,66,11.5
12/11/2017,12:05,R,Z066326,BT,R,19483694,3,,61,10.4
12/11/2017,12:10,R,Z066239,BT,R,194859A2,3,,65,11
12/11/2017,12:35,R,Z066345,BT,R,19480983,3,,65,11.5
05/11/2017,10:15,R,Z066323,GT,R,19481EF6,3,F,73,16.8
05/11/2017,10:25,R,D198117,BT,R,17D16B2E,4,,67,11.8
05/11/2017,10:55,R,Z066297,BT,R,1948090E,3,,65,10.4
05/11/2017,12:20,R,Z066257,GT,R,198E3F35,3,M,75,18.7
05/11/2017,12:20,R,Z066264,GT,R,19482792,3,F,75,17.8
01/11/2017,10:20,R,Z066207,GT,R,198E988A,3,F,72,17.2
01/11/2017,10:20,R,Z067157,BT,R,185C5F3C,4,,66,10.4
29/10/2017,10:45,R,Z066275,GT,R,198E5221,3,F,73,18.5
29/10/2017,13:10,R,Z066260,BT,R,194850F2,3,,61,10.3
25/10/2017,10:30,R,Z066214,BT,R,198E31CB,3,,62,9.5
25/10/2017,10:35,R,Z066023,GT,R,185C3B25,4,F,76,18.9
25/10/2017,10:35,R,Z066215,BT,R,198E84D6,3,,62,10.3
25/10/2017,11:50,R,Z066068,BT,R,198E4679,4,,64,10.2
25/10/2017,11:55,R,Z066033,BT,R,185C5004,4,,61,10.7
25/10/2017,12:05,R,Z066031,GT,R,185C643D,4,F,74,17
18/10/2017,12:00,R,Z066030,BT,R,185C5433,4,,65,11.7
18/10/2017,12:00,R,Z066218,BT,R,198E43E2,3,,65,11.8
18/10/2017,12:00,R,Z066259,GT,R,198E8CAE,3,M,78,19.9
18/10/2017,12:20,R,Z066255,GT,R,198E081E,3,M,75,17.4
15/10/2017,10:40,R,TV34058,GT,R,18158D7E,4,M,77,20
04/10/2017,11:35,R,Z066206,GT,R,198E8D56,3,F,75,18.7
04/10/2017,11:40,R,Z066228,GT,R,198E43E5,3,F,74,
04/10/2017,11:50,R,Z066202,GT,R,198E2205,3,F,-73,18.4
01/10/2017,12:10,R,D198364,BT,R,185C477A,4,,65,10.4
07/02/2017,08:45,R,D198264,BT,R,18157CA9,6,,66,10.4
07/02/2017,10:20,R,Z066021,BT,R,185C6444,5,,64,11
07/02/2017,10:55,R,D198246,BT,R,18157412,6,,65,11.9
30/01/2017,08:30,R,Z066025,GT,R,185C69E7,5,F,75,17.9
30/01/2017,09:25,R,Z066063,GT,R,198E39AB,6,F,74,17.6
30/01/2017,09:25,R,Z067098,BT,R,185C625B,6,,67,11.3
30/01/2017,09:30,R,D198218,GT,R,185C607D,6,F,76,17.3
30/01/2017,09:30,R,D198328,GT,R,185C5F3F,6,M,76,18.7
30/01/2017,09:30,R,Z066045,BT,R,198E68BD,5,,64,11.3
30/01/2017,09:30,R,Z067186,GT,R,181597B0,6,F,75,17.2
30/01/2017,09:30,R,Z067400,BT,R,185C5451,5,,64,10.7
30/01/2017,09:45,R,D198270,BT,R,18159BE2,6,,65,10.8
30/01/2017,10:15,R,D198331,BT,R,18158C0F,6,,66,11.6
30/01/2017,10:15,R,TC70190,GT,R,198E22AC,6,M,79,17.9
30/01/2017,10:15,R,Z066089,GT,R,198EAA42,5,F,74,17.9
30/01/2017,10:15,R,Z067207,BT,R,185C403C,6,,63,10.9
30/01/2017,10:15,R,Z067407,BT,R,198EA332,4,,62,10.3
30/01/2017,10:25,R,T203140,GT,R,198EA03A,6,M,78,17.9
30/01/2017,10:25,R,Z066079,GT,R,185C67C3,5,F,,18.2
30/01/2017,10:30,R,Z066034,GT,R,185C5DDB,5,M,77,18.8
30/01/2017,11:00,R,D198334,BT,R,18157F6B,6,,67,11.9
30/01/2017,11:00,R,T203468,BT,R,18159BEB,6,,68,11.5
30/01/2017,11:30,R,Z067257,GT,R,1815A5F7,6,M,79,19.5
30/01/2017,11:30,R,Z067278,GT,R,1815964D,5,F,75,17.7
30/01/2017,12:10,R,TV35424,GT,R,18158B13,5,F,75,17.6
23/01/2017,09:15,R,D198436,BT,R,1815852D,6,,63,10.2
23/01/2017,09:45,R,TC70188,GT,R,17D15098,6,M,75,18.1
23/01/2017,09:50,R,D198001,BT,R,1815991D,6,,67,11.5
23/01/2017,09:50,R,T203233,GT,R,18157E2D,6,M,77,18.8
23/01/2017,09:50,R,T203488,BT,R,1.82E+55,6,,67,10.8
23/01/2017,10:35,R,D198205,BT,R,185C4AF3,6,,65,10.5
23/01/2017,10:35,R,Z066035,GT,R,185C27D4,5,M,75,
23/01/2017,10:35,R,Z066046,BT,R,1815C5FB,5,,63,10.8
23/01/2017,10:35,R,Z066047,BT,R,198E36C9,5,,65,11.5
23/01/2017,10:40,R,Z066092,BT,R,198E176C,5,,60,10.9
23/01/2017,10:40,R,Z067149,GT,R,1815A02B,6,M,78,17.9
23/01/2017,11:25,R,Z067195,BT,R,185C2583,6,,64,10.6
23/01/2017,11:40,R,D198105,GT,R,17D14903,6,M,79,18.2
23/01/2017,12:10,R,D198203,GT,R,185C672E,6,M,80,19
23/01/2017,12:10,R,D198362,GT,R,185C3623,6,F,75,19.8
23/01/2017,12:15,R,T203455,BT,R,1815BDF0,6,,62,10.8
23/01/2017,12:15,R,Z066067,BT,R,185C41C3,5,,66,11.5
23/01/2017,12:20,R,D198274,BT,R,18159C01,6,,67,11.2
18/01/2017,10:10,R,T203336,GT,R,17D1798B,6,F,72,17.1
18/01/2017,10:10,R,Z066028,GT,R,185C52DA,5,F,77,17.8
18/01/2017,10:45,R,Z066041,BT,R,185C6087,5,,65,10.9
18/01/2017,10:50,R,TC70474,GT,R,185C550E,6,M,75,18.2
18/01/2017,10:50,R,Z067165,BT,R,185C2D60,6,,65,10.7
18/01/2017,11:45,R,Z067155,BT,R,185C53A4,6,,62,10.5
18/01/2017,11:45,R,Z067187,BT,R,185C2EB0,6,,64,10.5
18/01/2017,12:40,R,D198149,BT,R,18158B7E,6,,66,10.6
18/01/2017,12:45,R,Z066084,BT,R,198E9FA6,5,,63,10.5
10/01/2017,10:25,R,Z066069,BT,R,185C3571,5,,61,10.8
11/12/2016,09:00,R,Z066056,BT,R,1815B175,3,,65,10.7
11/12/2016,09:10,R,TV34062,GT,R,18157226,4,F,73,17.6
11/12/2016,09:10,R,Z066051,BT,R,198E885D,3,,61,10.7
11/12/2016,09:10,R,Z066062,GT,R,198E503A,3,M,74,17.9
11/12/2016,09:15,R,D198324,BT,R,1815BC4F,4,,63,10.6
11/12/2016,09:15,R,Z067265,BT,R,181592FD,4,,66,11.6
11/12/2016,11:15,R,D198253,BT,R,1815BC47,4,,65,11.4
09/12/2016,09:40,R,TV34206,GT,R,198E7C36,3,M,74,18.6
09/12/2016,09:45,R,Z066043,BT,R,198E470D,3,,61,10.4
09/12/2016,09:50,R,T203140,GT,R,185C57CC,4,M,77,17.8
09/12/2016,09:50,R,Z067151,BT,R,185C4BAE,4,,63,10.4
09/12/2016,10:30,R,Z067273,GT,R,185C4A51,4,F,75,19.4
09/12/2016,10:30,R,Z067398,BT,R,185C5213,3,,65,11.3
09/12/2016,10:40,R,D198212,BT,R,198E1B86,4,,65,11
09/12/2016,10:40,R,T203259,GT,R,17D1451E,4,F,76,17.1
09/12/2016,10:40,R,Z066072,GT,R,198E75A9,3,F,74,17.6
09/12/2016,10:45,R,T203195,GT,R,198E360D,4,F,76,17.5
09/12/2016,10:45,R,TV34208,GT,R,198E87A0,3,M,76,19.2
09/12/2016,10:45,R,Z067153,GT,R,185C4545,4,M,79,19.5
09/12/2016,10:45,R,Z067178,BT,R,185C5C88,4,,64,11.1
09/12/2016,11:15,R,Z066024,GT,R,185C2B89,3,F,73,16.5
09/12/2016,11:25,R,Z067224,BT,R,18158FB5,4,,63,10.1
09/12/2016,11:30,R,TV34202,GT,R,198E7395,3,F,71,16.2
09/12/2016,12:15,R,Z066053,GT,R,198E6968,3,F,72,17.8
09/12/2016,12:55,R,D198497,BT,R,1815BE20,4,,65,11.7
09/12/2016,13:00,R,D198062,BT,R,185C336B,4,,64,10.3
09/12/2016,13:00,R,Z066077,BT,R,185C448D,4,,62,10.7
09/12/2016,13:45,R,D198095,BT,R,185C5871,4,,65,11.5
09/12/2016,13:45,R,Z067221,BT,R,185C4269,4,,64,11.1
09/12/2016,13:55,R,Z066066,BT,R,185C5FE9,3,,65,11.5
09/12/2016,14:00,R,Z066054,GT,R,198E2E3A,3,M,76,19
09/12/2016,14:00,R,Z067199,GT,R,18157085,4,F,72,18.1
09/12/2016,14:15,R,Z067190,BT,R,18158FA3,4,,67,12.2
09/12/2016,14:20,R,Z067217,BT,R,185C54EB,4,,63,11
09/12/2016,14:50,R,TC70146,GT,R,198E3116,4,M,76,19.9
28/11/2016,09:05,R,Z066032,GT,R,1815873F,3,F,74,17.1
28/11/2016,09:10,R,Z067172,BT,R,185C6DCF,4,,63,10.9
28/11/2016,09:15,R,Z066036,BT,R,185C3B1A,3,,62,10.7
28/11/2016,10:20,R,Z067399,BT,R,181573A1,3,,64,10.9
28/11/2016,10:25,R,Z067169,BT,R,185C477D,4,,67,11.3
28/11/2016,10:30,R,D198099,BT,R,185C5FE7,4,,61,9.6
28/11/2016,11:15,R,TC70396,GT,R,185C5FD2,4,M,80,19.1
22/11/2016,11:50,R,TC70370,GT,R,185C30B2,4,M,78,19.2
22/11/2016,11:55,R,Z066042,BT,R,185C3A67,3,,61,9.8
22/11/2016,12:00,R,D198453,GT,R,1815A311,4,F,74,17.7
22/11/2016,12:00,R,Z067181,BT,R,18159977,4,,68,12
22/11/2016,12:20,R,Z066027,GT,R,185C3360,3,F,72,18.6
15/11/2016,09:00,R,D198423,GT,R,1815B656,4,F,71,16.7
15/11/2016,09:00,R,TV34205,GT,R,185C656D,3,F,73,18.1
15/11/2016,09:55,R,Z067263,GT,R,18157A49,4,F,75,17.7
15/11/2016,10:30,R,TC70503,GT,R,185C3DFD,4,M,79,19.5
08/11/2016,10:00,R,D198245,BT,R,181594C3,4,,64,10.1
08/11/2016,12:00,R,Z067253,BT,R,185C5BE4,4,,64,12.9
08/11/2016,12:25,R,T203124,GT,R,1815AE6F,4,M,78,19
08/11/2016,13:15,R,D198238,GT,R,185C37A1,4,M,80,19.6
08/11/2016,13:20,R,TC70518,GT,R,185C5928,4,F,75,16.8
28/10/2016,11:40,R,Z066020,GT,R,1815C632,4,F,75,17.8
23/10/2016,10:20,R,D198411,BT,R,185C4C66,4,,66,11.5
23/10/2016,11:30,R,D198179,BT,R,185C5392,4,,65,11.2
23/10/2016,12:45,R,TV34161,GT,R,18159477,4,M,78,19.6
02/06/2016,00:00,O,T203124,GT,R,15AE6F,4,,,
02/06/2016,00:00,O,T203126,GT,R,158CD7,4,,,
02/06/2016,00:00,O,TC70518,GT,R,5C5928,4,,,
02/06/2016,00:00,O,Z067223,GT,R,15A540,4,,,
02/06/2016,00:00,O,Z067257,GT,R,15A5F7,4,,,
30/05/2016,00:00,O,D198263,GT,R,5C2B85,4,,,
30/05/2016,00:00,O,T203341,BT,R,D13F79,4,,,
30/05/2016,00:00,O,Z067266,BT,R,1578AA,4,,,
29/05/2016,00:00,O,D198383,BT,R,5C2869,4,,,
29/05/2016,00:00,O,T203470,BT,R,D166F8,4,,,
29/05/2016,00:00,O,TC70503,GT,R,5C3DFD,4,,,
29/05/2016,00:00,O,Z067179,BT,R,5C46BA,4,,,
29/05/2016,00:00,O,Z067186,GT,R,1597B0,4,,,
28/05/2016,00:00,O,D198409,BT,R,15C125,4,,,
28/05/2016,00:00,O,T203259,GT,R,D1451E,4,,,
28/05/2016,00:00,O,T203321,BT,R,D15CD8,4,,,
26/05/2016,00:00,O,TC70190,GT,R,D1343A,4,,,
26/05/2016,00:00,O,TC70474,GT,R,5C550E,4,,,
26/05/2016,00:00,O,Z067091,GT,R,158F0C,4,,,
26/05/2016,00:00,O,Z067096,BT,R,5C32C6,4,,,
25/05/2016,00:00,O,D198094,BT,R,159630,4,,,
25/05/2016,00:00,O,D198485,BT,R,158EA5,4,,,
25/05/2016,00:00,O,Z067094,BT,R,1597BD,4,,,
25/05/2016,00:00,O,Z067098,BT,R,5C625B,4,,,
24/05/2016,00:00,O,D198001,BT,R,15991D,4,,,
24/05/2016,00:00,O,Z067248,BT,R,157C66,4,,,
23/05/2016,00:00,R,T203121,GT,R,185C61BE,6,,,
23/05/2016,00:00,O,D198221,GT,R,5C320B,4,,,
23/05/2016,00:00,O,D198249,GT,R,5C4825,4,,,
23/05/2016,00:00,O,D198252,GT,R,5C432C,4,,,
23/05/2016,00:00,O,Z067169,BT,R,5C477D,4,,,
22/05/2016,00:00,O,D198269,GT,R,5C3E0D,4,,,
22/05/2016,00:00,O,D198363,GT,R,5C6437,4,,,
22/05/2016,00:00,O,D198374,GT,R,5C59D2,4,,,
22/05/2016,00:00,O,D198483,GT,R,5C2168,4,,,
21/05/2016,00:00,O,Z067264,BT,R,18157B30,4,,,
31/03/2016,10:30,R,D198403,BT,R,185C30C4,5,,59,10.6
31/03/2016,11:20,R,D198340,BT,R,1815B318,6,,64,10.8
31/03/2016,11:20,R,D198474,BT,R,1.82E+78,5,,63,11.2
31/03/2016,12:10,R,D198208,BT,R,185C43D4,6,,65,10.7
31/03/2016,12:10,R,D198337,BT,R,18157829,6,,67,10.9
31/03/2016,13:30,R,T203241,BT,R,17D12EBE,6,,62,10.4
31/03/2016,13:30,R,T203304,GT,R,17D17DF8,6,,76,18.2
24/03/2016,09:30,R,Z067170,BT,R,185C6B72,5,,61,10.3
24/03/2016,10:20,R,TC70227,GT,R,18D038EC,6,M,77,18.9
24/03/2016,10:30,R,D198230,BT,R,185C5F34,6,,61,11.1
24/03/2016,10:35,R,D198384,BT,R,185C2B80,6,,63,10.2
24/03/2016,10:35,R,Z067247,BT,R,185C4315,5,,59,9.5
24/03/2016,10:35,R,Z067248,BT,R,18157C66,6,,66,11
24/03/2016,11:30,R,D198210,BT,R,185C3851,6,,63,10.5
24/03/2016,11:30,R,D198278,BT,R,1.8159E+16,6,,65,11.1
24/03/2016,11:40,R,D198133,BT,R,17D133BD,6,,66,10.2
24/03/2016,11:40,R,D198451,GT,R,1815917C,5,F,72,16.4
24/03/2016,11:40,R,Z067233,BT,R,185C4BB1,5,,60,10.3
04/03/2016,09:50,R,D198291,BT,R,18157F6E,6,,64,11.2
04/03/2016,09:50,R,T203375,GT,R,185C5674,6,F,72,18.3
04/03/2016,09:50,R,Z067188,BT,R,185C46AE,6,,66,10.5
04/03/2016,09:50,R,Z067192,BT,R,1815AC43,5,,61,10
04/03/2016,10:20,R,Z067237,BT,R,1815AFBE,5,,67,11
04/03/2016,10:20,R,Z067238,BT,R,185C52E1,5,,62,10.4
29/02/2016,09:38,R,D198239,BT,R,185C5D34,6,,69,11.2
29/02/2016,09:38,R,D198313,BT,R,18158AA7,6,,62,9.7
29/02/2016,09:38,R,T203205,BT,R,17D136C1,6,,64,10.2
29/02/2016,09:38,R,Z067173,BT,R,1815B272,5,,63,11.2
29/02/2016,09:38,R,Z067174,GT,R,18158BC8,5,F,73,17.6
29/02/2016,09:38,R,Z067251,GT,R,1815A762,5,F,74,17.5
27/02/2016,09:30,R,T203298,BT,R,17D13DE2,6,,62,10.2
27/02/2016,10:12,C,Z044768,BT,R,18157793,5,,62,10.7
27/02/2016,11:10,R,D198131,BT,R,17D150E9,6,,65,10.7
27/02/2016,11:10,R,D198207,BT,R,185C36E6,6,,65,11.5
27/02/2016,11:10,R,D198266,BT,R,1815B4B3,6,,61,9.9
27/02/2016,11:10,R,D198431,BT,R,18157164,5,,60,9.5
27/02/2016,11:10,R,D198452,BT,R,185C2593,5,,62,10.2
27/02/2016,11:10,R,TC70539,GT,R,185C2619,6,M,77,19.5
27/02/2016,11:10,R,Z067234,BT,R,1815A14B,5,,64,10.3
27/02/2016,11:58,R,D198137,BT,R,17D16838,6,,67,10.5
27/02/2016,11:58,R,D198181,BT,R,1815C279,6,,62,10.1
27/02/2016,11:58,R,D198377,BT,R,185C5F45,6,,65,10.6
27/02/2016,11:58,R,D198432,GT,R,1815BFB3,5,F,73,17.3
27/02/2016,11:58,R,D198485,BT,R,18158EA5,5,,63,10.2
21/02/2016,09:40,R,D198492,BT,R,18159FE1,5,,66,10
21/02/2016,09:50,R,Z067099,GT,R,185C2903,5,M,76,19.6
19/02/2016,10:00,R,T203152,GT,R,17D1505F,6,M,76,16.8
19/02/2016,10:00,R,Z067093,BT,R,1815B10E,5,,63,10.6
10/02/2016,09:40,R,D198476,BT,R,1815BD0D,5,,63,11.1
10/02/2016,10:20,R,D198383,BT,R,185C2869,6,,62,10.5
10/02/2016,10:20,R,D198443,BT,R,185C356E,6,,68,11.9
10/02/2016,11:00,R,D198359,BT,R,185C342D,6,,63,11
10/02/2016,11:00,R,D198482,BT,R,185C50C0,6,,63,10.8
10/02/2016,11:00,R,Z067200,BT,R,1815A3BB,5,,67,12.1
10/02/2016,11:35,R,D198335,BT,R,1815762D,6,,63,10.8
10/02/2016,11:35,R,D198401,BT,R,18158857,5,,64,11.1
10/02/2016,11:35,R,D198468,BT,R,18159A30,5,,64,11.5
10/02/2016,12:20,R,D198467,GT,R,1.82E+41,5,F,73,16.7
10/02/2016,12:20,R,D198481,GT,R,1815B9F4,5,M,78,18.2
10/02/2016,12:20,R,Z067193,BT,R,1815AD02,5,,65,11.8
04/02/2016,11:40,R,D198228,BT,R,185C48C9,6,,64,10
04/02/2016,11:40,R,TV34055,GT,R,185C390B,5,M,77,19.2
04/02/2016,11:40,R,Z067089,BT,R,185C4BA0,5,,62,11.4
04/02/2016,11:45,R,T203495,BT,R,1815AC51,6,,70,12.5
04/02/2016,12:00,R,D198262,GT,R,185C684A,6,M,76,18.3
04/02/2016,12:00,R,D198288,BT,R,1815BF00,6,,64,9.3
04/02/2016,12:00,R,D198460,GT,R,18157D87,6,F,72,18.7
04/02/2016,12:05,R,D198449,BT,R,1815A316,5,,64,10.8
04/02/2016,12:35,R,D198098,BT,R,185C684B,6,,65,11.5
04/02/2016,13:25,R,D198100,BT,R,185C5722,6,,67,11
04/02/2016,13:25,R,Z067086,BT,R,185C5440,5,,62,9.6
04/02/2016,13:30,R,D198305,GT,R,185C44A4,5,F,71,17.9
04/02/2016,14:05,R,D198491,BT,R,185C5219,6,,63,11.1
04/02/2016,14:05,R,Z067161,BT,R,185C5E95,5,,63,11.8
04/02/2016,14:45,R,D198461,BT,R,1815759D,5,,60,10.4
04/02/2016,15:15,R,D198170,BT,R,185C5D32,6,,66,11.5
04/02/2016,15:15,R,D198494,BT,R,181596000,5,,62,11
04/02/2016,15:15,R,T203116,GT,R,17BD88DE,6,M,76,18.9
04/02/2016,15:20,R,D198425,GT,R,18157BC6,5,F,73,17.1
04/02/2016,15:20,R,T203391,BT,R,18159D55,6,,63,10.6
27/01/2016,09:35,R,D198459,BT,R,185C4E82,5,,64,10.9
27/01/2016,10:50,R,D198330,GT,R,181586A5,6,M,75,19.4
27/01/2016,10:50,R,D198338,GT,R,1815B957,6,M,77,17.4
27/01/2016,10:50,R,D198433,BT,R,18158343,5,,65,11.5
27/01/2016,10:50,R,Z067076,BT,R,1815A045,5,,65,11
21/01/2016,09:45,R,D198064,BT,R,1815B45C,6,,67,10.7
21/01/2016,09:45,R,D198328,GT,R,185C4767,6,M,76,18.6
21/01/2016,09:45,R,D198369,BT,R,185C5B39,6,,68,13
21/01/2016,09:45,R,D198370,BT,R,185C3907,6,,67,10.7
21/01/2016,09:45,R,D198427,BT,R,185C5F2B,5,,62,11.2
21/01/2016,09:45,R,D198445,BT,R,185C357B,6,,65,11.3
21/01/2016,09:45,R,D198484,GT,R,185C32AC,5,F,71,17.3
21/01/2016,09:45,R,D198490,GT,R,1815853F,5,F,74,17.7
21/01/2016,09:45,R,Z067194,BT,R,1815B519,5,,65,11.2
21/01/2016,09:45,R,Z067196,BT,R,185C59E1,5,,63,10.5
21/01/2016,11:19,R,D198405,BT,R,185C4FFC,5,,63,10.9
21/01/2016,11:19,R,D198439,GT,R,1815BBF7,5,M,77,18.1
16/01/2016,09:40,R,D198221,GT,R,185C320B,6,M,,
16/01/2016,09:40,R,D198295,BT,R,18158FA6,6,,67,10.6
16/01/2016,09:40,R,D198442,BT,R,1815AAE6,5,,,
16/01/2016,09:40,R,D198478,BT,R,1815A1FA,5,,,11
16/01/2016,09:40,R,TC70192,GT,R,185C4981,6,,77,18.6
16/01/2016,10:36,R,D198477,BT,R,181589F6,5,,61,10.3
16/01/2016,12:22,R,D198277,BT,R,1815C416,6,,66,11.4
16/01/2016,12:22,R,D198353,BT,R,185C6BF4,6,,65,10.5
16/01/2016,12:22,R,TC70195,GT,R,17D13F24,6,M,77,18.7
16/01/2016,12:22,R,TC70316,GT,R,185C4488,6,M,78,18.9
16/01/2016,12:22,R,TC70562,GT,R,185C3D64,5,M,77,19.7
16/01/2016,12:22,R,TV34143,GT,R,1815BFFE,5,F,76,19.2
10/01/2016,11:10,R,D198410,BT,R,1815933D,5,,61,10.5
10/01/2016,11:10,R,D198440,BT,R,1815ACA4,5,,65,11.6
10/01/2016,12:25,R,D198322,GT,R,185C6126,6,F,74,17.6
01/01/2016,09:35,R,D198351,BT,R,185C5C9C,6,,68,11.3
01/01/2016,09:35,R,D198374,GT,R,185C59D2,6,F,75,16.6
01/01/2016,09:35,R,T203296,BT,R,17D14035,6,,68,11
01/01/2016,09:35,R,T203386,BT,R,17D14FB8,6,,66,11.1
01/01/2016,10:25,R,D198094,BT,R,185C6DD2,6,,64,10.7
01/01/2016,10:25,R,D198307,BT,R,18157167,6,,66,11.2
01/01/2016,10:25,R,Z067096,BT,R,185C32C6,5,,66,12.2
01/01/2016,10:25,R,Z067140,BT,R,181589FE,5,,67,10.5
01/01/2016,10:25,R,Z067154,GT,R,181574B1,6,F,74,18.2
01/01/2016,13:15,R,D198269,GT,R,185C3E0D,6,M,,
01/01/2016,13:15,R,D198426,BT,R,1815AF73,5,,,
01/01/2016,13:40,R,D198202,BT,R,185C4029,6,,,
28/12/2015,09:30,R,T203179,GT,R,185C300A,4,M,76,16.8
28/12/2015,09:30,R,Z067164,GT,R,1815B914,4,F,75,18.2
28/12/2015,09:40,R,TC70232,GT,R,17D12A99,3,M,79,18.9
28/12/2015,09:40,R,TC70578,GT,R,1815ABAE,3,F,73,16.1
28/12/2015,09:50,R,D198097,BT,R,185C5A82,4,,62,10.7
28/12/2015,10:00,R,TV34096,GT,R,185C588A,2,,,
