F 	Date            	Hmsec 	ID   	Event 	Mode 	Type 	Count 	CalMass[g/10] 	RawCalMass 	RawTare  	Scalar 	Wgt[g/10] 	Raw_1 	Raw_2 	Raw_3 	Raw_4 	Raw_5 	Raw_6 	Raw_7 	Raw_8 	Raw_9 	Raw_10 
D 	2022-02-06 07:47:59	  68 	c1937 	 2763 	6 	2  	2	500 	455362 	306397  	   219  	    -1 	306269
D 	2022-02-06 07:48:00	 493 	c1937 	 2763 	3 	10  	1	      	      	      	      	    6 	 1209 
D 	2022-02-06 07:48:02	 295 	c1937 	 2763 	6 	2  	1	500 	455362 	308273  	   222  	    -1 	308100
D 	2022-02-06 07:48:03	 515 	c1937 	 2763 	6 	2  	2	500 	455362 	306182  	   219  	    -1 	305895
D 	2022-02-06 07:48:05	 117 	c1937 	 2763 	6 	2  	1	500 	455362 	307666  	   221  	    -1 	307584
D 	2022-02-06 07:48:08	 345 	c1937 	 2763 	6 	2  	1	500 	455362 	306526  	   220  	     0 	306752
D 	2022-02-06 07:48:14	 372 	c1937 	 2763 	6 	2  	1	500 	455362 	308628  	   223  	    -1 	308455
D 	2022-02-06 07:48:17	  15 	c1937 	 2763 	6 	2  	2	500 	455362 	307620  	   221  	     0 	307769
D 	2022-02-06 07:48:18	 641 	c1937 	 2763 	6 	2  	1	500 	455362 	309936  	   225  	    -1 	309861
D 	2022-02-06 07:48:21	 869 	c1937 	 2763 	6 	2  	2	500 	455362 	307555  	   221  	    -1 	307312
D 	2022-02-06 07:48:30	 741 	c1937 	 2763 	6 	2  	1	500 	455362 	306153  	   219  	     0 	306429
D 	2022-02-06 07:48:32	 343 	c1937 	 2763 	6 	2  	1	500 	455362 	307877  	   222  	     2 	308565
D 	2022-02-06 07:48:36	 791 	c1937 	 2763 	6 	2  	1	500 	455362 	306037  	   219  	     0 	306131
D 	2022-02-06 07:48:39	1019 	c1937 	 2763 	6 	2  	1	500 	455362 	308788  	   223  	     0 	308882
D 	2022-02-06 07:49:00	 791 	c1937 	 2763 	3 	10  	1	      	      	      	      	    2 	 1204 
D 	2022-02-06 07:49:05	 369 	c1937 	 2763 	6 	2  	1	500 	455362 	307031  	   220  	    -4 	306068
D 	2022-02-06 07:49:06	 993 	c1937 	 2763 	6 	2  	1	500 	455362 	309156  	   224  	     0 	309196
D 	2022-02-06 07:49:10	 191 	c1937 	 2763 	6 	2  	1	500 	455362 	308010  	   222  	    -2 	307543
D 	2022-02-06 07:49:16	 593 	c1937 	 2763 	6 	2  	24	500 	455362 	309636  	   224  	    -1 	309465
D 	2022-02-06 07:49:18	 445 	c1937 	 2763 	6 	2  	24	500 	455362 	307492  	   221  	     1 	308058
T 	2022-02-06 07:49:20	 652 	c1937 	 2763 	3 	3  	0	500 	455362 	307492 	   221 	    -8 
S
D 	2022-02-06 07:49:22	  45 	c1937 	 2763 	6 	2  	80	500 	455362 	305968  	   219  	     0 	306040
D 	2022-02-06 07:49:24	 943 	c1937 	 2763 	6 	2  	82	500 	455362 	308262  	   222  	     2 	308885
D 	2022-02-06 07:49:26	 539 	c1937 	 2763 	6 	2  	85	500 	455362 	306561  	   220  	    -1 	306520
D 	2022-02-06 07:49:29	 767 	c1937 	 2763 	6 	2  	1	500 	455362 	308757  	   223  	     0 	308761
D 	2022-02-06 07:49:32	 988 	c1937 	 2763 	6 	2  	88	500 	455362 	310266  	   225  	     1 	310646
D 	2022-02-06 07:49:45	 167 	c1937 	 2763 	6 	2  	91	500 	455362 	307611  	   221  	    -1 	307573
D 	2022-02-06 07:49:48	 376 	c1937 	 2763 	6 	2  	90	500 	455362 	309907  	   225  	    -1 	309876
D 	2022-02-06 07:49:51	 517 	c1937 	 2763 	6 	2  	23	500 	455362 	307765  	   222  	    -1 	307659
D 	2022-02-06 07:49:53	 119 	c1937 	 2763 	6 	2  	24	500 	455362 	308983  	   223  	    -1 	308855
D 	2022-02-06 07:49:57	 966 	c1937 	 2763 	6 	2  	27	500 	455362 	308048  	   222  	     1 	308375
D 	2022-02-06 07:50:00	 840 	c1937 	 2763 	3 	10  	1	      	      	      	      	    5 	 1207 
D 	2022-02-06 07:50:01	  16 	c1937 	 2763 	6 	2  	34	500 	455362 	309561  	   224  	     1 	309879
D 	2022-02-06 07:50:04	 244 	c1937 	 2763 	6 	2  	35	500 	455362 	307913  	   222  	     0 	308194
D 	2022-02-06 07:50:19	 117 	c1937 	 2763 	6 	2  	1	500 	455362 	309766  	   225  	     1 	310148
D 	2022-02-06 07:50:20	 743 	c1937 	 2763 	6 	2  	43	500 	455362 	308331  	   222  	     1 	308627
D 	2022-02-06 07:50:25	  16 	c1937 	 2763 	6 	2  	62	500 	455362 	309114  	   224  	     0 	309140
D 	2022-02-06 07:50:32	 743 	c1937 	 2763 	6 	2  	1	500 	455362 	307882  	   222  	     1 	308275
D 	2022-02-06 07:50:34	 345 	c1937 	 2763 	6 	2  	1	500 	455362 	309526  	   224  	    -3 	308833
D 	2022-02-06 07:50:37	 219 	c1937 	 2763 	6 	2  	1	500 	455362 	307195  	   221  	    -2 	306678
D 	2022-02-06 07:50:42	  40 	c1937 	 2763 	6 	2  	1	500 	455362 	309309  	   224  	    -2 	308811
D 	2022-02-06 07:50:45	 268 	c1937 	 2763 	6 	2  	4	500 	455362 	308325  	   222  	     0 	308418
D 	2022-02-06 07:50:48	 489 	c1937 	 2763 	6 	2  	3	500 	455362 	309826  	   225  	     1 	310212
D 	2022-02-06 07:50:50	  91 	c1937 	 2763 	6 	2  	4	500 	455362 	308373  	   222  	    -2 	307882
D 	2022-02-06 07:50:56	 539 	c1937 	 2763 	6 	2  	1	500 	455362 	309577  	   224  	     0 	309766
D 	2022-02-06 07:51:01	 169 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1201 
D 	2022-02-06 07:51:06	 190 	c1937 	 2763 	6 	2  	4	500 	455362 	307366  	   221  	    -1 	307335
D 	2022-02-06 07:51:14	 195 	c1937 	 2763 	6 	2  	24	500 	455362 	308910  	   223  	     1 	309442
D 	2022-02-06 07:51:17	  68 	c1937 	 2763 	6 	2  	24	500 	455362 	309933  	   225  	     0 	310223
D 	2022-02-06 07:51:36	 842 	c1937 	 2763 	6 	2  	24	500 	455362 	307920  	   222  	     0 	308176
D 	2022-02-06 07:51:38	 443 	c1937 	 2763 	6 	2  	1	500 	455362 	309734  	   225  	    -1 	309686
D 	2022-02-06 07:51:44	 543 	c1937 	 2763 	6 	2  	1	500 	455362 	308421  	   223  	    -1 	308229
D 	2022-02-06 07:51:56	 593 	c1937 	 2763 	6 	2  	3	500 	455362 	309178  	   224  	    -1 	309107
D 	2022-02-06 07:51:58	 195 	c1937 	 2763 	6 	2  	1	500 	455362 	309922  	   225  	     0 	310003
D 	2022-02-06 07:51:59	 465 	c1937 	 2763 	6 	2  	1	500 	455362 	308082  	   222  	    -1 	307856
D 	2022-02-06 07:52:00	 891 	c1937 	 2763 	3 	10  	1	      	      	      	      	    8 	 1210 
D 	2022-02-06 07:52:01	  67 	c1937 	 2763 	6 	2  	3	500 	455362 	309754  	   225  	    -1 	309579
D 	2022-02-06 07:52:02	 693 	c1937 	 2763 	6 	2  	1	500 	455362 	309034  	   223  	     0 	309113
D 	2022-02-06 07:52:10	 375 	c1937 	 2763 	6 	2  	3	500 	455362 	308231  	   222  	     0 	308366
D 	2022-02-06 07:52:11	 869 	c1937 	 2763 	6 	2  	3	500 	455362 	309545  	   224  	    -1 	309517
D 	2022-02-06 07:52:14	 741 	c1937 	 2763 	6 	2  	1	500 	455362 	308701  	   223  	     0 	308953
D 	2022-02-06 07:52:24	  44 	c1937 	 2763 	6 	2  	1	500 	455362 	310080  	   225  	     0 	310218
D 	2022-02-06 07:52:26	 940 	c1937 	 2763 	6 	2  	1	500 	455362 	308591  	   223  	    -1 	308388
D 	2022-02-06 07:52:34	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	307804  	   222  	     0 	308001
D 	2022-02-06 07:52:39	  67 	c1937 	 2763 	6 	2  	1	500 	455362 	309168  	   224  	     1 	309650
D 	2022-02-06 07:52:42	 295 	c1937 	 2763 	6 	2  	3	500 	455362 	308126  	   222  	     0 	308294
D 	2022-02-06 07:52:45	 166 	c1937 	 2763 	6 	2  	3	500 	455362 	309003  	   223  	    -1 	308954
D 	2022-02-06 07:52:49	 868 	c1937 	 2763 	6 	2  	1	500 	455362 	307368  	   221  	    -2 	307021
D 	2022-02-06 07:52:51	  69 	c1937 	 2763 	6 	2  	3	500 	455362 	308701  	   223  	     1 	309069
D 	2022-02-06 07:52:52	 692 	c1937 	 2763 	6 	2  	1	500 	455362 	307986  	   222  	     0 	308065
D 	2022-02-06 07:52:58	 592 	c1937 	 2763 	6 	2  	1	500 	455362 	307264  	   221  	     0 	307324
D 	2022-02-06 07:53:00	  94 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1200 
D 	2022-02-06 07:53:04	 593 	c1937 	 2763 	6 	2  	3	500 	455362 	308507  	   223  	    -1 	308353
D 	2022-02-06 07:53:20	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	306865  	   220  	     0 	307102
D 	2022-02-06 07:53:27	  66 	c1937 	 2763 	6 	2  	1	500 	455362 	307745  	   221  	    -1 	307622
D 	2022-02-06 07:53:30	 294 	c1937 	 2763 	6 	2  	1	500 	455362 	306528  	   220  	    -1 	306491
D 	2022-02-06 07:53:31	 519 	c1937 	 2763 	6 	2  	24	500 	455362 	307391  	   221  	     0 	307409
D 	2022-02-06 07:53:36	 194 	c1937 	 2763 	6 	2  	2	500 	455362 	309284  	   224  	     1 	309845
D 	2022-02-06 07:53:37	 418 	c1937 	 2763 	6 	2  	1	500 	455362 	308287  	   222  	    -1 	308015
D 	2022-02-06 07:53:44	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	306686  	   220  	     1 	307048
D 	2022-02-06 07:53:48	 195 	c1937 	 2763 	6 	2  	1	500 	455362 	307929  	   222  	     1 	308226
D 	2022-02-06 07:53:50	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	309244  	   224  	    -2 	308898
D 	2022-02-06 07:53:52	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	306884  	   220  	    -1 	306863
D 	2022-02-06 07:53:54	 195 	c1937 	 2763 	6 	2  	1	500 	455362 	308037  	   222  	    -1 	307771
D 	2022-02-06 07:53:58	 592 	c1937 	 2763 	6 	2  	1	500 	455362 	309141  	   224  	    -1 	308962
D 	2022-02-06 07:54:00	  94 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1198 
D 	2022-02-06 07:54:00	 194 	c1937 	 2763 	6 	2  	1	500 	455362 	307290  	   221  	    -2 	306913
D 	2022-02-06 07:54:06	 194 	c1937 	 2763 	6 	2  	1	500 	455362 	309318  	   224  	     1 	309725
D 	2022-02-06 07:54:07	 418 	c1937 	 2763 	6 	2  	55	500 	455362 	307804  	   222  	    -2 	307473
D 	2022-02-06 07:54:14	 989 	c1937 	 2763 	6 	2  	24	500 	455362 	309828  	   225  	     0 	310098
D 	2022-02-06 07:54:18	 193 	c1937 	 2763 	6 	2  	24	500 	455362 	307252  	   221  	    -1 	307190
D 	2022-02-06 07:54:33	 118 	c1937 	 2763 	6 	2  	24	500 	455362 	308465  	   223  	    -2 	307918
D 	2022-02-06 07:54:39	 168 	c1937 	 2763 	6 	2  	24	500 	455362 	307442  	   221  	    -1 	307401
D 	2022-02-06 07:54:40	 791 	c1937 	 2763 	6 	2  	24	500 	455362 	306656  	   220  	    -1 	306640
D 	2022-02-06 07:54:43	1019 	c1937 	 2763 	6 	2  	24	500 	455362 	307982  	   222  	     3 	308938
D 	2022-02-06 07:54:56	  94 	c1937 	 2763 	6 	2  	128	500 	455362 	308948  	   223  	    -1 	308855
D 	2022-02-06 07:54:57	 317 	c1937 	 2763 	6 	2  	134	500 	455362 	306659  	   220  	     1 	307120
D 	2022-02-06 07:55:00	 345 	c1937 	 2763 	3 	10  	1	      	      	      	      	    1 	 1202 
D 	2022-02-06 07:55:00	 542 	c1937 	 2763 	6 	2  	136	500 	455362 	307766  	   222  	    -2 	307381
D 	2022-02-06 07:55:02	 144 	c1937 	 2763 	6 	2  	136	500 	455362 	306840  	   220  	    -1 	306727
D 	2022-02-06 07:55:03	 367 	c1937 	 2763 	6 	2  	141	500 	455362 	307924  	   222  	     0 	307930
D 	2022-02-06 07:55:06	 592 	c1937 	 2763 	6 	2  	144	500 	455362 	306495  	   220  	     0 	306679
D 	2022-02-06 07:55:11	  19 	c1937 	 2763 	6 	2  	154	500 	455362 	308066  	   222  	     0 	308155
D 	2022-02-06 07:55:17	  67 	c1937 	 2763 	6 	2  	159	500 	455362 	307219  	   221  	     0 	307411
D 	2022-02-06 07:55:21	 518 	c1937 	 2763 	6 	2  	56	500 	455362 	308559  	   223  	    -1 	308345
D 	2022-02-06 07:55:24	 590 	c1937 	 2763 	6 	2  	59	500 	455362 	307054  	   220  	     0 	307236
D 	2022-02-06 07:55:26	 192 	c1937 	 2763 	6 	2  	61	500 	455362 	308004  	   222  	    -2 	307661
D 	2022-02-06 07:55:30	 643 	c1937 	 2763 	6 	2  	62	500 	455362 	307026  	   220  	    -1 	306807
D 	2022-02-06 07:55:38	 193 	c1937 	 2763 	6 	2  	67	500 	455362 	308292  	   222  	     0 	308344
D 	2022-02-06 07:55:41	  18 	c1937 	 2763 	6 	2  	70	500 	455362 	307225  	   221  	    -1 	307135
D 	2022-02-06 07:55:42	 639 	c1937 	 2763 	6 	2  	74	500 	455362 	306100  	   219  	    -1 	306043
D 	2022-02-06 07:55:50	 591 	c1937 	 2763 	6 	2  	6	500 	455362 	307327  	   221  	    -1 	307125
D 	2022-02-06 07:55:55	  18 	c1937 	 2763 	6 	2  	6	500 	455362 	306448  	   220  	    -1 	306397
D 	2022-02-06 07:55:58	 241 	c1937 	 2763 	6 	2  	9	500 	455362 	307306  	   221  	     0 	307414
D 	2022-02-06 07:56:01	 269 	c1937 	 2763 	3 	10  	1	      	      	      	      	    1 	 1202 
D 	2022-02-06 07:56:07	 819 	c1937 	 2763 	6 	2  	1	500 	455362 	309068  	   223  	     0 	309155
D 	2022-02-06 07:56:09	  17 	c1937 	 2763 	6 	2  	15	500 	455362 	307627  	   221  	    -1 	307449
D 	2022-02-06 07:56:10	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	308544  	   223  	     0 	308624
D 	2022-02-06 07:56:12	 245 	c1937 	 2763 	6 	2  	19	500 	455362 	307581  	   221  	     1 	307922
D 	2022-02-06 07:56:22	 742 	c1937 	 2763 	6 	2  	24	500 	455362 	306381  	   219  	    -1 	306205
D 	2022-02-06 07:56:24	 344 	c1937 	 2763 	6 	2  	24	500 	455362 	307497  	   221  	     0 	307671
D 	2022-02-06 07:56:41	  17 	c1937 	 2763 	6 	2  	24	500 	455362 	308533  	   223  	     0 	308555
D 	2022-02-06 07:56:42	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	307001  	   220  	    -2 	306612
D 	2022-02-06 07:56:54	 988 	c1937 	 2763 	6 	2  	4	500 	455362 	305785  	   219  	    -1 	305776
D 	2022-02-06 07:56:56	 590 	c1937 	 2763 	6 	2  	4	500 	455362 	307337  	   221  	     2 	308178
D 	2022-02-06 07:56:59	 818 	c1937 	 2763 	6 	2  	1	500 	455362 	308365  	   222  	    -1 	308076
D 	2022-02-06 07:57:00	 840 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1200 
D 	2022-02-06 07:57:01	  16 	c1937 	 2763 	6 	2  	4	500 	455362 	307228  	   221  	    -1 	306978
D 	2022-02-06 07:57:10	 296 	c1937 	 2763 	6 	2  	1	500 	455362 	308243  	   222  	    -2 	307861
D 	2022-02-06 07:57:11	 517 	c1937 	 2763 	6 	2  	1	500 	455362 	305867  	   219  	    -1 	305758
D 	2022-02-06 07:57:26	 843 	c1937 	 2763 	6 	2  	1	500 	455362 	307653  	   221  	     2 	308281
D 	2022-02-06 07:57:31	 667 	c1937 	 2763 	6 	2  	1	500 	455362 	306041  	   219  	    -1 	305880
D 	2022-02-06 07:57:34	 890 	c1937 	 2763 	6 	2  	1	500 	455362 	307378  	   221  	     1 	307905
D 	2022-02-06 07:57:36	 492 	c1937 	 2763 	6 	2  	1	500 	455362 	308450  	   223  	    -1 	308338
D 	2022-02-06 07:57:40	 941 	c1937 	 2763 	6 	2  	1	500 	455362 	307332  	   221  	    -1 	307179
D 	2022-02-06 07:57:44	 145 	c1937 	 2763 	6 	2  	1	500 	455362 	305747  	   219  	    -1 	305667
D 	2022-02-06 07:57:45	 366 	c1937 	 2763 	6 	2  	1	500 	455362 	308333  	   222  	    -2 	307835
D 	2022-02-06 07:57:46	 992 	c1937 	 2763 	6 	2  	3	500 	455362 	306596  	   220  	    -2 	306149
D 	2022-02-06 07:57:50	 191 	c1937 	 2763 	6 	2  	1	500 	455362 	307480  	   221  	    -1 	307322
D 	2022-02-06 07:57:56	 590 	c1937 	 2763 	6 	2  	3	500 	455362 	306312  	   219  	     0 	306444
D 	2022-02-06 07:58:00	 839 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1198 
D 	2022-02-06 07:58:05	 869 	c1937 	 2763 	6 	2  	3	500 	455362 	307050  	   220  	    -1 	306985
D 	2022-02-06 07:58:30	 245 	c1937 	 2763 	6 	2  	1	500 	455362 	306204  	   219  	     0 	306394
D 	2022-02-06 07:58:31	 466 	c1937 	 2763 	6 	2  	1	500 	455362 	307311  	   221  	    -1 	307133
D 	2022-02-06 07:58:56	 245 	c1937 	 2763 	6 	2  	3	500 	455362 	306036  	   219  	     0 	306106
D 	2022-02-06 07:59:00	 493 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -8 	 1191 
D 	2022-02-06 07:59:29	 516 	c1937 	 2763 	6 	2  	24	500 	455362 	307465  	   221  	     0 	307658
D 	2022-02-06 07:59:34	 345 	c1937 	 2763 	6 	2  	2	500 	455362 	306008  	   219  	    -2 	305603
D 	2022-02-06 07:59:35	 567 	c1937 	 2763 	6 	2  	1	500 	455362 	306825  	   220  	     0 	306915
D 	2022-02-06 07:59:43	 618 	c1937 	 2763 	6 	2  	1	500 	455362 	307726  	   221  	     0 	307772
D 	2022-02-06 07:59:45	  16 	c1937 	 2763 	6 	2  	1	500 	455362 	306315  	   219  	     2 	306922
D 	2022-02-06 07:59:46	 642 	c1937 	 2763 	6 	2  	24	500 	455362 	307920  	   222  	    -3 	307190
D 	2022-02-06 07:59:48	 244 	c1937 	 2763 	6 	2  	1	500 	455362 	306790  	   220  	     1 	307120
D 	2022-02-06 07:59:49	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	307871  	   222  	     1 	308305
D 	2022-02-06 07:59:54	 191 	c1937 	 2763 	6 	2  	1	500 	455362 	306760  	   220  	     0 	306996
D 	2022-02-06 07:59:58	 993 	c1937 	 2763 	6 	2  	1	500 	455362 	308044  	   222  	     0 	308317
D 	2022-02-06 08:00:00	 377 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1198 
D 	2022-02-06 08:00:05	  18 	c1937 	 2763 	6 	2  	1	500 	455362 	306545  	   220  	    -1 	306355
D 	2022-02-06 08:00:12	 588 	c1937 	 2763 	6 	2  	2	500 	455362 	307695  	   221  	     0 	307761
D 	2022-02-06 08:00:26	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	306536  	   220  	    -1 	306343
D 	2022-02-06 08:00:28	 245 	c1937 	 2763 	6 	2  	1	500 	455362 	307594  	   221  	    -1 	307581
D 	2022-02-06 08:00:29	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	306470  	   220  	    -1 	306299
D 	2022-02-06 08:00:32	 588 	c1937 	 2763 	6 	2  	1	500 	455362 	307227  	   221  	    -1 	307210
D 	2022-02-06 08:00:42	 195 	c1937 	 2763 	6 	2  	1	500 	455362 	306349  	   219  	     0 	306416
D 	2022-02-06 08:00:43	 369 	c1937 	 2763 	6 	2  	24	500 	455362 	307375  	   221  	    -1 	307240
T 	2022-02-06 08:00:51	 101 	c1937 	 2763 	3 	3  	0	500 	455362 	307375 	   221 	    -1 
S
D 	2022-02-06 08:00:51	1011 	c1937 	 2763 	6 	2  	89	500 	455362 	306159  	   219  	     1 	306604
D 	2022-02-06 08:00:56	 638 	c1937 	 2763 	6 	2  	90	500 	455362 	307805  	   222  	     0 	307989
D 	2022-02-06 08:01:01	 268 	c1937 	 2763 	3 	10  	1	      	      	      	      	   13 	 1196 
D 	2022-02-06 08:01:02	 992 	c1937 	 2763 	6 	2  	94	500 	455362 	306034  	   219  	     0 	306170
D 	2022-02-06 08:01:09	 418 	c1937 	 2763 	6 	2  	104	500 	455362 	307291  	   221  	     0 	307531
D 	2022-02-06 08:01:18	 993 	c1937 	 2763 	6 	2  	107	500 	455362 	306315  	   219  	    -1 	306056
D 	2022-02-06 08:01:25	 419 	c1937 	 2763 	6 	2  	114	500 	455362 	305366  	   218  	     0 	305486
D 	2022-02-06 08:01:26	 993 	c1937 	 2763 	6 	2  	1	500 	455362 	307360  	   221  	    -1 	307139
D 	2022-02-06 08:01:33	 418 	c1937 	 2763 	6 	2  	114	500 	455362 	306511  	   220  	     0 	306618
D 	2022-02-06 08:01:34	 993 	c1937 	 2763 	6 	2  	114	500 	455362 	307684  	   221  	     1 	308006
D 	2022-02-06 08:01:36	 589 	c1937 	 2763 	6 	2  	113	500 	455362 	305108  	   218  	     0 	305193
D 	2022-02-06 08:01:38	 191 	c1937 	 2763 	6 	2  	71	500 	455362 	306777  	   220  	    -1 	306694
D 	2022-02-06 08:01:42	 993 	c1937 	 2763 	6 	2  	99	500 	455362 	307668  	   221  	     0 	307759
D 	2022-02-06 08:01:50	 993 	c1937 	 2763 	6 	2  	164	500 	455362 	306394  	   219  	     1 	306900
D 	2022-02-06 08:02:00	 381 	c1937 	 2763 	3 	10  	1	      	      	      	      	   15 	 1198 
D 	2022-02-06 08:02:02	 190 	c1937 	 2763 	6 	2  	3	500 	455362 	307469  	   221  	    -1 	307272
D 	2022-02-06 08:02:05	 418 	c1937 	 2763 	6 	2  	48	500 	455362 	306647  	   220  	     0 	306703
D 	2022-02-06 08:02:19	 168 	c1937 	 2763 	6 	2  	51	500 	455362 	305842  	   219  	     0 	306032
D 	2022-02-06 08:02:25	 116 	c1937 	 2763 	6 	2  	52	500 	455362 	306813  	   220  	     1 	307124
D 	2022-02-06 08:02:29	 617 	c1937 	 2763 	6 	2  	4	500 	455362 	307628  	   221  	    -1 	307523
D 	2022-02-06 08:02:40	 893 	c1937 	 2763 	6 	2  	4	500 	455362 	306789  	   220  	    -1 	306660
D 	2022-02-06 08:03:00	  95 	c1937 	 2763 	3 	10  	1	      	      	      	      	   15 	 1198 
D 	2022-02-06 08:03:21	 218 	c1937 	 2763 	6 	2  	5	500 	455362 	307684  	   221  	    -1 	307396
D 	2022-02-06 08:03:24	 438 	c1937 	 2763 	6 	2  	1	500 	455362 	306484  	   220  	    -1 	306282
D 	2022-02-06 08:03:43	  68 	c1937 	 2763 	6 	2  	1	500 	455362 	307786  	   222  	    -2 	307338
D 	2022-02-06 08:03:46	 294 	c1937 	 2763 	6 	2  	1	500 	455362 	306782  	   220  	    -1 	306638
D 	2022-02-06 08:03:53	 869 	c1937 	 2763 	6 	2  	4	500 	455362 	305993  	   219  	    -1 	305787
D 	2022-02-06 08:03:56	 741 	c1937 	 2763 	6 	2  	4	500 	455362 	306868  	   220  	     0 	307111
D 	2022-02-06 08:03:58	 343 	c1937 	 2763 	6 	2  	4	500 	455362 	307680  	   221  	     0 	307813
D 	2022-02-06 08:04:01	  15 	c1937 	 2763 	3 	10  	1	      	      	      	      	   15 	 1198 
D 	2022-02-06 08:04:04	 443 	c1937 	 2763 	6 	2  	4	500 	455362 	306982  	   220  	     0 	307061
D 	2022-02-06 08:04:10	 544 	c1937 	 2763 	6 	2  	4	500 	455362 	307993  	   222  	     1 	308371
D 	2022-02-06 08:04:12	 146 	c1937 	 2763 	6 	2  	1	500 	455362 	306692  	   220  	    -1 	306672
D 	2022-02-06 08:04:54	 543 	c1937 	 2763 	6 	2  	3	500 	455362 	307861  	   222  	     1 	308215
D 	2022-02-06 08:05:00	 443 	c1937 	 2763 	3 	10  	1	      	      	      	      	   18 	 1201 
D 	2022-02-06 08:05:12	 842 	c1937 	 2763 	6 	2  	1	500 	455362 	307128  	   221  	     0 	307217
D 	2022-02-06 08:05:16	  45 	c1937 	 2763 	6 	2  	1	500 	455362 	306149  	   219  	     0 	306179
D 	2022-02-06 08:05:17	 315 	c1937 	 2763 	6 	2  	3	500 	455362 	307065  	   220  	    -1 	306902
D 	2022-02-06 08:05:38	 842 	c1937 	 2763 	6 	2  	1	500 	455362 	306393  	   219  	    -1 	306326
D 	2022-02-06 08:06:00	 145 	c1937 	 2763 	3 	10  	1	      	      	      	      	   13 	 1196 
D 	2022-02-06 08:06:20	 543 	c1937 	 2763 	6 	2  	3	500 	455362 	305423  	   218  	    -1 	305215
D 	2022-02-06 08:06:23	 415 	c1937 	 2763 	6 	2  	3	500 	455362 	306144  	   219  	    -1 	306089
D 	2022-02-06 08:06:51	  16 	c1937 	 2763 	6 	2  	24	500 	455362 	307287  	   221  	    -1 	307237
D 	2022-02-06 08:06:52	 642 	c1937 	 2763 	6 	2  	1	500 	455362 	306082  	   219  	    -2 	305758
D 	2022-02-06 08:07:00	  95 	c1937 	 2763 	3 	10  	1	      	      	      	      	   13 	 1196 
D 	2022-02-06 08:07:08	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	307178  	   221  	     0 	307201
D 	2022-02-06 08:07:13	 464 	c1937 	 2763 	6 	2  	2	500 	455362 	306052  	   219  	    -1 	305779
D 	2022-02-06 08:07:19	 519 	c1937 	 2763 	6 	2  	3	500 	455362 	307573  	   221  	    -1 	307536
D 	2022-02-06 08:07:22	 592 	c1937 	 2763 	6 	2  	2	500 	455362 	306365  	   219  	     0 	306479
D 	2022-02-06 08:07:36	 295 	c1937 	 2763 	6 	2  	1	500 	455362 	307157  	   221  	     0 	307206
D 	2022-02-06 08:07:48	 195 	c1937 	 2763 	6 	2  	2	500 	455362 	306403  	   219  	     0 	306488
D 	2022-02-06 08:07:49	 465 	c1937 	 2763 	6 	2  	1	500 	455362 	307165  	   221  	    -1 	307162
D 	2022-02-06 08:08:00	  94 	c1937 	 2763 	3 	10  	1	      	      	      	      	   18 	 1201 
D 	2022-02-06 08:08:02	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	310044  	   225  	     0 	310089
D 	2022-02-06 08:08:04	 593 	c1937 	 2763 	6 	2  	2	500 	455362 	309083  	   224  	     0 	309356
D 	2022-02-06 08:08:10	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	308099  	   222  	    -1 	307979
D 	2022-02-06 08:08:14	 991 	c1937 	 2763 	6 	2  	2	500 	455362 	309019  	   223  	    -1 	308946
D 	2022-02-06 08:08:18	 195 	c1937 	 2763 	6 	2  	1	500 	455362 	308040  	   222  	     0 	308063
D 	2022-02-06 08:08:20	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	309252  	   224  	     0 	309477
D 	2022-02-06 08:08:25	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	308192  	   222  	     0 	308319
D 	2022-02-06 08:08:31	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	307196  	   221  	     1 	307539
D 	2022-02-06 08:08:32	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	308048  	   222  	    -1 	307807
D 	2022-02-06 08:08:38	 990 	c1937 	 2763 	6 	2  	1	500 	455362 	308802  	   223  	    -1 	308673
