F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-06 05:33:31	  68 	c1931 	15605 	 3319	   10	  684	  988	 1107	 1398	 4095	6482	010
D 	2022-02-06 05:34:31	  67 	c1931 	15605 	 3318	  248	  705	  985	 1103	 1398	 4095	6480	010
D 	2022-02-06 05:35:31	  67 	c1931 	15605 	 3319	  232	  707	  988	 1108	 1398	 4095	6482	010
D 	2022-02-06 05:36:31	  68 	c1931 	15605 	 3319	  236	  710	  991	 1111	 1397	 4095	6482	010
D 	2022-02-06 05:37:31	  70 	c1931 	15605 	 3305	    8	  681	  985	 1104	 1400	 4095	6455	011
D 	2022-02-06 05:38:31	  68 	c1931 	15605 	 3319	  147	  723	  989	 1107	 1398	 4095	6482	010
D 	2022-02-06 05:39:31	  68 	c1931 	15605 	 3309	   15	  687	  991	 1112	 1395	 4093	6462	010
D 	2022-02-06 05:40:31	  67 	c1931 	15605 	 3319	  222	  717	  988	 1108	 1398	 4095	6482	010
D 	2022-02-06 05:41:31	  68 	c1931 	15605 	 3307	   48	  685	  988	 1108	 1397	 4095	6458	010
D 	2022-02-06 05:42:31	  68 	c1931 	15605 	 3317	  148	  724	  987	 1108	 1397	 4095	6478	010
D 	2022-02-06 05:43:31	  67 	c1931 	15605 	 3309	   11	  684	  988	 1108	 1395	 4092	6462	010
D 	2022-02-06 05:44:31	  67 	c1931 	15605 	 3319	  221	  713	  985	 1104	 1398	 4095	6482	010
D 	2022-02-06 05:45:31	  66 	c1931 	15605 	 3304	    8	  680	  986	 1107	 1400	 4095	6453	011
D 	2022-02-06 05:46:31	  69 	c1931 	15605 	 3319	  145	  721	  985	 1104	 1397	 4095	6482	010
D 	2022-02-06 05:47:31	  66 	c1931 	15605 	 3306	   62	  689	  985	 1104	 1399	 4093	6457	010
D 	2022-02-06 05:48:31	  69 	c1931 	15605 	 3308	   13	  684	  987	 1109	 1394	 4093	6460	010
D 	2022-02-06 05:49:31	  69 	c1931 	15605 	 3317	  217	  711	  992	 1104	 1397	 4095	6478	010
D 	2022-02-06 05:50:31	  68 	c1931 	15605 	 3308	    0	  681	  985	 1103	 1397	 4095	6460	010
D 	2022-02-06 05:51:31	  68 	c1931 	15605 	 3317	  143	  725	  989	 1108	 1398	 4094	6478	010
T 	2022-02-06 05:51:33	 710 	c1931 	15605 
S
D 	2022-02-06 05:52:31	  69 	c1931 	15605 	 3317	  239	  712	  985	 1105	 1398	 4095	6478	010
D 	2022-02-06 05:53:31	  69 	c1931 	15605 	 3318	  165	  719	  992	 1104	 1396	 4095	6480	010
D 	2022-02-06 05:54:31	  68 	c1931 	15605 	 3317	  219	  714	  988	 1108	 1396	 4095	6478	010
D 	2022-02-06 05:55:31	  69 	c1931 	15605 	 3318	  165	  719	  993	 1105	 1398	 4095	6480	010
D 	2022-02-06 05:56:31	  69 	c1931 	15605 	 3316	  226	  711	  991	 1113	 1396	 4095	6476	010
D 	2022-02-06 05:57:31	  69 	c1931 	15605 	 3317	  239	  713	  985	 1104	 1399	 4095	6478	010
D 	2022-02-06 05:58:31	  68 	c1931 	15605 	 3309	   11	  685	  988	 1108	 1396	 4092	6462	010
D 	2022-02-06 05:59:31	  68 	c1931 	15605 	 3317	  164	  720	  985	 1104	 1398	 4095	6478	010
D 	2022-02-06 06:00:31	  69 	c1931 	15605 	 3308	   13	  685	  988	 1108	 1395	 4092	6460	010
D 	2022-02-06 06:01:31	  68 	c1931 	15605 	 3316	  221	  713	  985	 1104	 1398	 4095	6476	010
D 	2022-02-06 06:02:31	  69 	c1931 	15605 	 3318	  218	  714	  988	 1108	 1398	 4095	6480	010
D 	2022-02-06 06:03:31	  69 	c1931 	15605 	 3316	   11	  684	  988	 1108	 1397	 4095	6476	010
D 	2022-02-06 06:04:31	  68 	c1931 	15605 	 3308	   13	  684	  988	 1107	 1395	 4091	6460	010
D 	2022-02-06 06:05:31	  69 	c1931 	15605 	 3317	   11	  684	  988	 1107	 1396	 4095	6478	010
D 	2022-02-06 06:06:31	  68 	c1931 	15605 	 3318	   11	  684	  988	 1109	 1398	 4095	6480	010
D 	2022-02-06 06:07:31	  68 	c1931 	15605 	 3316	  217	  711	  992	 1105	 1398	 4095	6476	010
D 	2022-02-06 06:08:31	  67 	c1931 	15605 	 3317	  222	  716	  989	 1107	 1397	 4095	6478	010
D 	2022-02-06 06:09:31	  65 	c1931 	15605 	 3317	  231	  715	  988	 1108	 1399	 4095	6478	010
D 	2022-02-06 06:10:31	  67 	c1931 	15605 	 3305	    8	  680	  985	 1104	 1401	 4095	6455	011
D 	2022-02-06 06:11:31	  66 	c1931 	15605 	 3305	   11	  683	  987	 1108	 1400	 4095	6455	011
D 	2022-02-06 06:12:31	  68 	c1931 	15605 	 3317	  215	  719	  992	 1104	 1398	 4095	6478	010
D 	2022-02-06 06:13:31	  68 	c1931 	15605 	 3317	  220	  713	  985	 1105	 1397	 4095	6478	010
D 	2022-02-06 06:14:31	  67 	c1931 	15605 	 3318	  165	  719	  993	 1104	 1397	 4095	6480	010
D 	2022-02-06 06:15:31	  68 	c1931 	15605 	 3308	   11	  684	  988	 1108	 1397	 4094	6460	010
D 	2022-02-06 06:16:31	  70 	c1931 	15605 	 3317	  213	  715	  989	 1108	 1398	 4095	6478	010
D 	2022-02-06 06:17:31	  65 	c1931 	15605 	 3317	  235	  709	  989	 1108	 1399	 4095	6478	010
D 	2022-02-06 06:18:31	  68 	c1931 	15605 	 3317	   10	  683	  988	 1107	 1397	 4095	6478	010
D 	2022-02-06 06:19:31	  70 	c1931 	15605 	 3318	  232	  707	  988	 1107	 1399	 4095	6480	010
D 	2022-02-06 06:20:31	  67 	c1931 	15605 	 3318	   11	  684	  988	 1108	 1399	 4095	6480	010
D 	2022-02-06 06:21:31	  64 	c1931 	15605 	 3317	  232	  707	  989	 1108	 1398	 4095	6478	010
D 	2022-02-06 06:22:31	  68 	c1931 	15605 	 3316	  215	  718	  992	 1105	 1398	 4095	6476	010
D 	2022-02-06 06:23:31	  68 	c1931 	15605 	 3318	  215	  718	  992	 1104	 1398	 4095	6480	010
D 	2022-02-06 06:24:31	  69 	c1931 	15605 	 3317	  262	  756	  988	 1108	 1399	 4095	6478	010
D 	2022-02-06 06:25:31	  69 	c1931 	15605 	 3318	   11	  684	  988	 1109	 1397	 4095	6480	010
D 	2022-02-06 06:26:31	  65 	c1931 	15605 	 3318	   12	  684	  989	 1107	 1398	 4095	6480	010
D 	2022-02-06 06:27:31	  69 	c1931 	15605 	 3318	  244	  710	  991	 1111	 1399	 4095	6480	010
D 	2022-02-06 06:28:31	  67 	c1931 	15605 	 3316	   11	  683	  988	 1108	 1397	 4095	6476	010
D 	2022-02-06 06:29:31	  67 	c1931 	15605 	 3317	  216	  712	  985	 1104	 1398	 4095	6478	010
D 	2022-02-06 06:30:31	  65 	c1931 	15605 	 3318	  169	  717	  989	 1107	 1399	 4095	6480	010
D 	2022-02-06 06:31:31	  69 	c1931 	15605 	 3316	   12	  684	  988	 1109	 1397	 4095	6476	010
D 	2022-02-06 06:32:31	  70 	c1931 	15605 	 3315	   11	  684	  988	 1109	 1398	 4095	6474	010
D 	2022-02-06 06:33:31	  66 	c1931 	15605 	 3317	  253	  756	  988	 1107	 1400	 4095	6478	011
D 	2022-02-06 06:34:31	  69 	c1931 	15605 	 3317	  223	  716	  988	 1107	 1399	 4095	6478	010
D 	2022-02-06 06:35:31	  66 	c1931 	15605 	 3316	  243	  710	  991	 1111	 1398	 4095	6476	010
D 	2022-02-06 06:36:31	  69 	c1931 	15605 	 3317	   12	  684	  987	 1108	 1398	 4095	6478	010
D 	2022-02-06 06:37:31	  70 	c1931 	15605 	 3316	   12	  684	  989	 1108	 1397	 4095	6476	010
D 	2022-02-06 06:38:31	  63 	c1931 	15605 	 3316	  231	  715	  987	 1108	 1398	 4095	6476	010
D 	2022-02-06 06:39:31	  69 	c1931 	15605 	 3316	  155	  720	  985	 1104	 1398	 4095	6476	010
D 	2022-02-06 06:40:31	  63 	c1931 	15605 	 3315	  228	  712	  984	 1104	 1398	 4095	6474	010
D 	2022-02-06 06:41:31	  69 	c1931 	15605 	 3316	  253	  755	  988	 1107	 1397	 4095	6476	010
D 	2022-02-06 06:42:31	  69 	c1931 	15605 	 3315	  215	  719	  991	 1112	 1397	 4095	6474	010
D 	2022-02-06 06:43:31	  69 	c1931 	15605 	 3316	   17	  682	  987	 1108	 1398	 4095	6476	010
D 	2022-02-06 06:44:31	  69 	c1931 	15605 	 3317	   18	  685	  989	 1107	 1398	 4095	6478	010
D 	2022-02-06 06:45:31	  69 	c1931 	15605 	 3316	  239	  714	  987	 1107	 1398	 4095	6476	010
D 	2022-02-06 06:46:31	  68 	c1931 	15605 	 3317	  236	  710	  992	 1105	 1398	 4095	6478	010
D 	2022-02-06 06:47:31	  65 	c1931 	15605 	 3317	  173	  718	  991	 1112	 1398	 4095	6478	010
D 	2022-02-06 06:48:31	  69 	c1931 	15605 	 3316	  262	  757	  989	 1108	 1397	 4095	6476	010
D 	2022-02-06 06:49:31	  69 	c1931 	15605 	 3316	  226	  712	  984	 1104	 1398	 4095	6476	010
D 	2022-02-06 06:50:31	  69 	c1931 	15605 	 3317	  234	  710	  991	 1111	 1398	 4095	6478	010
D 	2022-02-06 06:51:31	  67 	c1931 	15605 	 3316	  262	  757	  989	 1108	 1398	 4095	6476	010
D 	2022-02-06 06:52:31	  69 	c1931 	15605 	 3316	  240	  706	  988	 1108	 1398	 4095	6476	010
D 	2022-02-06 06:53:31	  67 	c1931 	15605 	 3315	  223	  716	  988	 1108	 1398	 4095	6474	010
D 	2022-02-06 06:54:31	  67 	c1931 	15605 	 3316	  229	  711	  992	 1104	 1397	 4095	6476	010
D 	2022-02-06 06:55:31	  68 	c1931 	15605 	 3316	  229	  711	  992	 1103	 1399	 4095	6476	010
D 	2022-02-06 06:56:31	  67 	c1931 	15605 	 3316	  233	  706	  988	 1107	 1396	 4095	6476	010
D 	2022-02-06 06:57:31	  67 	c1931 	15605 	 3306	   43	  686	  991	 1112	 1396	 4094	6457	010
D 	2022-02-06 06:58:31	  68 	c1931 	15605 	 3315	  238	  713	  985	 1104	 1398	 4095	6474	010
D 	2022-02-06 06:59:31	  66 	c1931 	15605 	 3303	   65	  682	  987	 1107	 1400	 4095	6451	011
D 	2022-02-06 07:00:31	  67 	c1931 	15605 	 3316	  246	  713	  985	 1104	 1398	 4095	6476	010
D 	2022-02-06 07:01:31	  68 	c1931 	15605 	 3316	  251	  757	  988	 1107	 1397	 4095	6476	010
D 	2022-02-06 07:02:31	  66 	c1931 	15605 	 3308	  111	  681	  986	 1107	 1395	 4091	6460	010
D 	2022-02-06 07:03:31	  67 	c1931 	15605 	 3316	  252	  756	  989	 1108	 1398	 4095	6476	010
D 	2022-02-06 07:04:31	  66 	c1931 	15605 	 3307	  162	  719	  992	 1104	 1397	 4093	6458	010
D 	2022-02-06 07:05:31	  65 	c1931 	15605 	 3316	  261	  753	  985	 1105	 1397	 4095	6476	010
D 	2022-02-06 07:06:31	  65 	c1931 	15605 	 3304	  217	  711	  991	 1111	 1395	 4095	6453	010
D 	2022-02-06 07:07:31	  70 	c1931 	15605 	 3315	  264	  751	  993	 1104	 1397	 4095	6474	010
D 	2022-02-06 07:08:31	  64 	c1931 	15605 	 3307	  265	  751	  993	 1104	 1396	 4094	6458	010
D 	2022-02-06 07:09:31	  69 	c1931 	15605 	 3315	  268	  754	  987	 1108	 1398	 4095	6474	010
D 	2022-02-06 07:10:31	  69 	c1931 	15605 	 3315	  270	  756	  989	 1107	 1396	 4095	6474	010
T 	2022-02-06 07:10:33	 705 	c1931 	15605 
S
D 	2022-02-06 07:11:31	  69 	c1931 	15605 	 3315	  272	  753	  984	 1105	 1397	 4095	6474	010
D 	2022-02-06 07:12:31	  70 	c1931 	15605 	 3315	  273	  752	  984	 1104	 1398	 4095	6474	010
D 	2022-02-06 07:13:31	  67 	c1931 	15605 	 3315	  276	  754	  988	 1108	 1398	 4095	6474	010
D 	2022-02-06 07:14:31	  69 	c1931 	15605 	 3307	  278	  757	  989	 1108	 1395	 4095	6458	010
D 	2022-02-06 07:15:31	  67 	c1931 	15605 	 3315	  279	  757	  989	 1108	 1396	 4095	6474	010
D 	2022-02-06 07:16:31	  67 	c1931 	15605 	 3315	  281	  751	  993	 1104	 1397	 4095	6474	010
D 	2022-02-06 07:17:31	  68 	c1931 	15605 	 3315	  282	  754	  988	 1108	 1397	 4095	6474	010
D 	2022-02-06 07:18:31	  70 	c1931 	15605 	 3307	  285	  751	  992	 1104	 1395	 4094	6458	010
D 	2022-02-06 07:19:31	  68 	c1931 	15605 	 3315	  285	  751	  993	 1104	 1398	 4095	6474	010
D 	2022-02-06 07:20:31	  70 	c1931 	15605 	 3302	  285	  750	  992	 1104	 1399	 4095	6449	010
D 	2022-02-06 07:21:31	  70 	c1931 	15605 	 3316	  288	  747	  988	 1108	 1397	 4095	6476	010
D 	2022-02-06 07:22:31	  68 	c1931 	15605 	 3315	  288	  748	  989	 1107	 1396	 4095	6474	010
D 	2022-02-06 07:23:31	  69 	c1931 	15605 	 3315	  290	  749	  988	 1107	 1397	 4095	6474	010
D 	2022-02-06 07:24:31	  67 	c1931 	15605 	 3307	  290	  751	  993	 1105	 1395	 4092	6458	010
D 	2022-02-06 07:25:31	  66 	c1931 	15605 	 3315	  292	  750	  993	 1105	 1398	 4095	6474	010
D 	2022-02-06 07:26:31	  68 	c1931 	15605 	 3314	  291	  749	  989	 1108	 1398	 4095	6472	010
D 	2022-02-06 07:27:31	  67 	c1931 	15605 	 3315	  291	  748	  988	 1109	 1398	 4095	6474	010
D 	2022-02-06 07:28:31	  70 	c1931 	15605 	 3315	  291	  749	  988	 1108	 1397	 4095	6474	010
D 	2022-02-06 07:29:31	  67 	c1931 	15605 	 3303	  291	  748	  989	 1108	 1400	 4095	6451	011
D 	2022-02-06 07:30:31	  67 	c1931 	15605 	 3315	  293	  749	  988	 1107	 1397	 4095	6474	010
D 	2022-02-06 07:31:31	  69 	c1931 	15605 	 3315	  297	  746	  988	 1108	 1396	 4095	6474	010
D 	2022-02-06 07:32:31	  68 	c1931 	15605 	 3316	  299	  748	  988	 1108	 1395	 4095	6476	010
D 	2022-02-06 07:33:31	  69 	c1931 	15605 	 3302	  301	  747	  988	 1108	 1399	 4095	6449	010
D 	2022-02-06 07:34:31	  65 	c1931 	15605 	 3314	  305	  745	  984	 1104	 1397	 4095	6472	010
D 	2022-02-06 07:35:31	  68 	c1931 	15605 	 3315	  304	  746	  988	 1108	 1395	 4095	6474	010
D 	2022-02-06 07:36:31	  68 	c1931 	15605 	 3301	  305	  746	  987	 1107	 1398	 4095	6447	010
D 	2022-02-06 07:37:31	  65 	c1931 	15605 	 3305	  306	  748	  989	 1107	 1393	 4091	6455	009
D 	2022-02-06 07:38:31	  66 	c1931 	15605 	 3314	  303	  749	  989	 1108	 1397	 4095	6472	010
D 	2022-02-06 07:39:31	  67 	c1931 	15605 	 3315	  307	  749	  989	 1108	 1396	 4095	6474	010
D 	2022-02-06 07:40:31	  66 	c1931 	15605 	 3315	  313	  743	  993	 1104	 1396	 4095	6474	010
D 	2022-02-06 07:41:31	  68 	c1931 	15605 	 3313	  316	  746	  988	 1107	 1396	 4095	6470	010
D 	2022-02-06 07:42:31	  67 	c1931 	15605 	 3314	  319	  748	  989	 1107	 1396	 4095	6472	010
D 	2022-02-06 07:43:31	  66 	c1931 	15605 	 3313	  320	  742	  992	 1105	 1397	 4095	6470	010
D 	2022-02-06 07:44:31	  69 	c1931 	15605 	 3313	  319	  747	  988	 1108	 1396	 4095	6470	010
D 	2022-02-06 07:45:31	  69 	c1931 	15605 	 3314	  320	  743	  992	 1104	 1396	 4095	6472	010
D 	2022-02-06 07:46:31	  69 	c1931 	15605 	 3313	  320	  742	  992	 1104	 1394	 4095	6470	010
D 	2022-02-06 07:47:31	  70 	c1931 	15605 	 3316	  326	  748	  989	 1108	 1396	 4095	6476	010
D 	2022-02-06 07:48:31	  69 	c1931 	15605 	 3305	  330	  743	  993	 1105	 1392	 4094	6455	009
D 	2022-02-06 07:49:31	  69 	c1931 	15605 	 3313	  336	  741	  989	 1108	 1397	 4095	6470	010
D 	2022-02-06 07:50:31	  65 	c1931 	15605 	 3301	  342	  745	  984	 1104	 1399	 4095	6447	010
D 	2022-02-06 07:51:31	  65 	c1931 	15605 	 3315	  343	  745	  985	 1105	 1396	 4094	6474	010
D 	2022-02-06 07:52:31	  69 	c1931 	15605 	 3301	  341	  742	  991	 1111	 1399	 4095	6447	010
D 	2022-02-06 07:53:31	  67 	c1931 	15605 	 3313	  336	  741	  988	 1109	 1396	 4095	6470	010
D 	2022-02-06 07:54:31	  65 	c1931 	15605 	 3314	  335	  746	  988	 1108	 1397	 4095	6472	010
D 	2022-02-06 07:55:31	  65 	c1931 	15605 	 3307	  371	  736	  984	 1104	 1397	 4095	6458	010
D 	2022-02-06 07:56:31	  65 	c1931 	15605 	 3315	  332	  742	  993	 1105	 1396	 4095	6474	010
D 	2022-02-06 07:57:31	  69 	c1931 	15605 	 3313	  320	  742	  993	 1104	 1395	 4095	6470	010
D 	2022-02-06 07:58:31	  69 	c1931 	15605 	 3315	  315	  746	  988	 1108	 1395	 4095	6474	010
D 	2022-02-06 07:59:31	  69 	c1931 	15605 	 3314	  317	  745	  985	 1105	 1394	 4095	6472	010
D 	2022-02-06 08:00:31	  69 	c1931 	15605 	 3315	  314	  747	  988	 1108	 1396	 4095	6474	010
D 	2022-02-06 08:01:31	  69 	c1931 	15605 	 3312	  310	  751	  992	 1105	 1394	 4095	6468	010
D 	2022-02-06 08:02:31	  68 	c1931 	15605 	 3314	  304	  747	  988	 1109	 1395	 4095	6472	010
D 	2022-02-06 08:03:31	  65 	c1931 	15605 	 3313	  301	  747	  988	 1109	 1395	 4095	6470	010
D 	2022-02-06 08:04:31	  69 	c1931 	15605 	 3314	  301	  747	  988	 1108	 1395	 4095	6472	010
D 	2022-02-06 08:05:31	  68 	c1931 	15605 	 3304	  310	  752	  985	 1104	 1393	 4091	6453	009
D 	2022-02-06 08:06:31	  69 	c1931 	15605 	 3313	  314	  747	  989	 1109	 1395	 4095	6470	010
D 	2022-02-06 08:07:31	  69 	c1931 	15605 	 3305	  353	  736	  984	 1104	 1396	 4095	6455	010
D 	2022-02-06 08:08:31	  67 	c1931 	15605 	 3315	  318	  748	  989	 1107	 1395	 4095	6474	010
D 	2022-02-06 08:09:31	  68 	c1931 	15605 	 3313	  321	  741	  989	 1108	 1395	 4095	6470	010
D 	2022-02-06 08:10:31	  67 	c1931 	15605 	 3307	  361	  733	  988	 1107	 1394	 4095	6458	010
D 	2022-02-06 08:11:31	  69 	c1931 	15605 	 3314	  334	  745	  984	 1105	 1395	 4095	6472	010
D 	2022-02-06 08:12:31	  67 	c1931 	15605 	 3314	  346	  742	  991	 1112	 1393	 4095	6472	009
D 	2022-02-06 08:13:31	  67 	c1931 	15605 	 3313	  348	  740	  988	 1108	 1395	 4095	6470	010
D 	2022-02-06 08:14:31	  67 	c1931 	15605 	 3313	  357	  738	  987	 1107	 1393	 4095	6470	009
D 	2022-02-06 08:15:31	  69 	c1931 	15605 	 3304	  366	  741	  989	 1107	 1390	 4091	6453	009
D 	2022-02-06 08:16:31	  68 	c1931 	15605 	 3300	  362	  737	  985	 1105	 1395	 4095	6445	010
D 	2022-02-06 08:17:31	  68 	c1931 	15605 	 3313	  370	  736	  985	 1104	 1393	 4095	6470	009
D 	2022-02-06 08:18:31	  66 	c1931 	15605 	 3300	  377	  731	  988	 1108	 1394	 4095	6445	010
D 	2022-02-06 08:19:31	  68 	c1931 	15605 	 3314	  378	  734	  991	 1111	 1392	 4095	6472	009
D 	2022-02-06 08:20:31	  66 	c1931 	15605 	 3300	  384	  788	 1047	 1168	 1389	 4093	6445	009
D 	2022-02-06 08:21:31	  68 	c1931 	15605 	 3313	  391	  790	 1050	 1165	 1392	 4095	6470	009
D 	2022-02-06 08:22:31	  67 	c1931 	15605 	 3300	  395	  786	 1047	 1168	 1393	 4095	6445	009
D 	2022-02-06 08:23:31	  67 	c1931 	15605 	 3313	  395	  786	 1048	 1162	 1391	 4095	6470	009
D 	2022-02-06 08:24:31	  64 	c1931 	15605 	 3300	  396	  788	 1048	 1162	 1388	 4093	6445	008
D 	2022-02-06 08:25:31	  65 	c1931 	15605 	 3311	  384	  789	 1047	 1168	 1390	 4094	6466	009
D 	2022-02-06 08:26:31	  68 	c1931 	15605 	 3312	  371	  736	  985	 1104	 1391	 4095	6468	009
D 	2022-02-06 08:27:31	  68 	c1931 	15605 	 3302	  367	  740	  988	 1107	 1393	 4095	6449	009
D 	2022-02-06 08:28:31	  67 	c1931 	15605 	 3312	  371	  736	  984	 1104	 1390	 4095	6468	009
D 	2022-02-06 08:29:31	  69 	c1931 	15605 	 3313	  371	  736	  985	 1105	 1391	 4095	6470	009
T 	2022-02-06 08:29:33	 715 	c1931 	15605 
S
D 	2022-02-06 08:30:31	  67 	c1931 	15605 	 3312	  355	  739	  988	 1108	 1391	 4095	6468	009
D 	2022-02-06 08:31:31	  69 	c1931 	15605 	 3314	  346	  741	  989	 1108	 1390	 4095	6472	009
D 	2022-02-06 08:32:31	  69 	c1931 	15605 	 3312	  353	  735	  992	 1105	 1391	 4095	6468	009
D 	2022-02-06 08:33:31	  67 	c1931 	15605 	 3311	  351	  743	  993	 1104	 1390	 4095	6466	009
D 	2022-02-06 08:34:31	  69 	c1931 	15605 	 3311	  352	  737	  985	 1104	 1389	 4095	6466	009
D 	2022-02-06 08:35:31	  68 	c1931 	15605 	 3312	  358	  742	  992	 1104	 1390	 4095	6468	009
D 	2022-02-06 08:36:31	  68 	c1931 	15605 	 3312	  381	  791	 1051	 1165	 1389	 4095	6468	009
D 	2022-02-06 08:37:31	  69 	c1931 	15605 	 3298	  418	  780	 1048	 1163	 1392	 4095	6441	009
D 	2022-02-06 08:38:31	  67 	c1931 	15605 	 3311	  452	  773	 1046	 1168	 1390	 4095	6466	009
D 	2022-02-06 08:39:31	  67 	c1931 	15605 	 3298	  478	  772	 1047	 1169	 1390	 4095	6441	009
D 	2022-02-06 08:40:31	  67 	c1931 	15605 	 3311	  497	  761	  984	 1105	 1390	 4095	6466	009
D 	2022-02-06 08:41:31	  69 	c1931 	15605 	 3310	  516	  827	 1047	 1168	 1388	 4095	6464	008
D 	2022-02-06 08:42:31	  69 	c1931 	15605 	 3311	  531	  824	 1045	 1165	 1390	 4095	6466	009
D 	2022-02-06 08:43:31	  69 	c1931 	15605 	 3311	  542	  819	 1047	 1169	 1388	 4095	6466	008
D 	2022-02-06 08:44:31	  66 	c1931 	15605 	 3303	  548	  815	 1051	 1165	 1387	 4095	6451	008
D 	2022-02-06 08:45:31	  68 	c1931 	15605 	 3303	  574	  809	 1045	 1164	 1388	 4095	6451	008
D 	2022-02-06 08:46:31	  66 	c1931 	15605 	 3301	  533	  822	 1050	 1165	 1387	 4095	6447	008
D 	2022-02-06 08:47:31	  68 	c1931 	15605 	 3310	  517	  825	 1044	 1165	 1390	 4095	6464	009
D 	2022-02-06 08:48:31	  69 	c1931 	15605 	 3310	  513	  824	 1045	 1165	 1388	 4095	6464	008
D 	2022-02-06 08:49:31	  68 	c1931 	15605 	 3311	  528	  823	 1051	 1165	 1387	 4095	6466	008
D 	2022-02-06 08:50:31	  65 	c1931 	15605 	 3310	  564	  812	 1047	 1168	 1388	 4095	6464	008
D 	2022-02-06 08:51:31	  65 	c1931 	15605 	 3310	  592	  801	 1045	 1166	 1387	 4095	6464	008
D 	2022-02-06 08:52:31	  70 	c1931 	15605 	 3309	  600	  800	 1045	 1165	 1387	 4095	6462	008
D 	2022-02-06 08:53:31	  69 	c1931 	15605 	 3310	  598	  804	 1048	 1163	 1388	 4095	6464	008
D 	2022-02-06 08:54:31	  69 	c1931 	15605 	 3309	  578	  806	 1051	 1165	 1388	 4095	6462	008
D 	2022-02-06 08:55:31	  66 	c1931 	15605 	 3300	  564	  812	 1047	 1168	 1384	 4092	6445	008
D 	2022-02-06 08:56:31	  69 	c1931 	15605 	 3310	  559	  812	 1049	 1163	 1388	 4095	6464	008
D 	2022-02-06 08:57:31	  65 	c1931 	15605 	 3300	  565	  810	 1047	 1167	 1391	 4095	6445	009
D 	2022-02-06 08:58:31	  70 	c1931 	15605 	 3301	  607	  800	 1045	 1164	 1389	 4095	6447	009
D 	2022-02-06 08:59:31	  67 	c1931 	15605 	 3312	  572	  808	 1045	 1165	 1388	 4095	6468	008
D 	2022-02-06 09:00:31	  66 	c1931 	15605 	 3302	  588	  804	 1048	 1163	 1387	 4095	6449	008
D 	2022-02-06 09:01:31	  66 	c1931 	15605 	 3311	  612	  799	 1051	 1165	 1388	 4095	6466	008
D 	2022-02-06 09:02:31	  69 	c1931 	15605 	 3310	  630	  798	 1051	 1165	 1387	 4095	6464	008
D 	2022-02-06 09:03:31	  69 	c1931 	15605 	 3302	  674	  840	 1044	 1164	 1388	 4095	6449	008
D 	2022-02-06 09:04:31	  68 	c1931 	15605 	 3299	  665	  844	 1048	 1163	 1385	 4092	6443	008
D 	2022-02-06 09:05:31	  69 	c1931 	15605 	 3309	  651	  849	 1044	 1165	 1386	 4094	6462	008
D 	2022-02-06 09:06:31	  69 	c1931 	15605 	 3310	  625	  793	 1044	 1166	 1387	 4095	6464	008
D 	2022-02-06 09:07:31	  68 	c1931 	15605 	 3309	  604	  800	 1045	 1164	 1387	 4095	6462	008
D 	2022-02-06 09:08:31	  69 	c1931 	15605 	 3308	  593	  799	 1050	 1165	 1387	 4095	6460	008
D 	2022-02-06 09:09:31	  69 	c1931 	15605 	 3310	  603	  800	 1045	 1165	 1387	 4095	6464	008
D 	2022-02-06 09:10:31	  68 	c1931 	15605 	 3310	  627	  795	 1047	 1167	 1388	 4095	6464	008
D 	2022-02-06 09:11:31	  68 	c1931 	15605 	 3310	  669	  842	 1047	 1167	 1388	 4095	6464	008
D 	2022-02-06 09:12:31	  69 	c1931 	15605 	 3309	  713	  824	 1044	 1165	 1387	 4095	6462	008
D 	2022-02-06 09:13:31	  68 	c1931 	15605 	 3308	  699	  831	 1051	 1165	 1388	 4095	6460	008
D 	2022-02-06 09:14:31	  67 	c1931 	15605 	 3310	  668	  844	 1048	 1162	 1386	 4095	6464	008
D 	2022-02-06 09:15:31	  69 	c1931 	15605 	 3311	  653	  848	 1045	 1164	 1387	 4095	6466	008
D 	2022-02-06 09:16:31	  67 	c1931 	15605 	 3310	  644	  854	 1050	 1165	 1386	 4095	6464	008
D 	2022-02-06 09:17:31	  67 	c1931 	15605 	 3310	  637	  856	 1044	 1165	 1388	 4095	6464	008
D 	2022-02-06 09:18:31	  66 	c1931 	15605 	 3309	  652	  850	 1047	 1168	 1387	 4095	6462	008
D 	2022-02-06 09:19:31	  67 	c1931 	15605 	 3308	  658	  850	 1047	 1168	 1387	 4095	6460	008
D 	2022-02-06 09:20:31	  67 	c1931 	15605 	 3299	  633	  791	 1051	 1165	 1390	 4095	6443	009
T 	2022-02-06 09:20:46	 501 	c1931 	15605 
S
D 	2022-02-06 09:21:31	  69 	c1931 	15605 	 3307	  597	  801	 1045	 1165	 1387	 4095	6458	008
D 	2022-02-06 09:22:31	  66 	c1931 	15605 	 3299	  557	  810	 1048	 1163	 1383	 4092	6443	007
D 	2022-02-06 09:23:31	  66 	c1931 	15605 	 3308	  516	  826	 1047	 1167	 1387	 4095	6460	008
D 	2022-02-06 09:24:31	  68 	c1931 	15605 	 3307	  488	  763	 1048	 1163	 1387	 4094	6458	008
