date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight,INIT,,,,
20/05/2020,16:00,N,TV34587,GT,N,01103FD7AC,1,,55,19.7,GLD,,,,
20/05/2020,16:00,N,TV34588,GT,N,01103F8974,1,,50,18.4,GLD,,,,
20/05/2020,16:00,N,TV34589,GT,N,01103F4BCE,1,,52,17.4,GLD,,,,
20/05/2020,16:00,N,TV34590,GT,N,01103F3D80,1,,54,19,GLD,,,,
20/05/2020,16:00,N,TV34591,GT,N,01103FCCEC,1,,54,19.2,GLD,,,,
20/05/2020,16:00,N,TV34592,GT,N,01103FC192,1,,55,19.5,GLD,,,,
20/05/2020,16:00,N,TV34593,GT,N,01103FE51F,1,,53,18.9,GLD,,,,
21/05/2020,08:45,N,TV34594,GT,N,01103F76F9,1,,50,17.2,GLD,,,,
21/05/2020,08:45,N,TV34595,GT,N,01103F3DA2,1,,46,15.1,GLD,,,,
21/05/2020,08:45,N,TV34596,GT,N,01103FDE48,1,,52,15.6,GLD,,,,
21/05/2020,08:45,N,TV34597,GT,N,01103FD896,1,,51,16.7,GLD,,,,
21/05/2020,08:45,N,TV34598,GT,N,01103FDBDF,1,,50,16.6,GLD,,,,
21/05/2020,08:45,N,TV34599,GT,N,01103FE1A1,1,,53,16.7,GLD,,,,
21/05/2020,08:45,N,TV34600,GT,N,01103FDC57,1,,53,17.6,GLD,,,,
21/05/2020,09:20,N,AKL0583,BT,,,1,,45,11.7,GLD,,,,
21/05/2020,09:20,N,AKL0584,BT,,,1,,39,11,GLD,,,,
21/05/2020,09:20,N,AKL0585,BT,,,1,,43,10.9,GLD,,,,
21/05/2020,09:20,N,AKL0586,BT,,,1,,41,11.6,GLD,,,,
21/05/2020,09:20,N,AKL0587,BT,,,1,,46,12.6,GLD,,,,
21/05/2020,09:20,N,AKL0588,BT,,,1,,44,12.1,GLD,,,,
21/05/2020,09:20,N,AKL0589,BT,,,1,,36,10.8,GLD,,,,
21/05/2020,09:20,N,AKL0590,BT,,,1,,42,10.8,GLD,,,,
21/05/2020,09:50,N,TV35010,GT,N,01103F6374,1,,49,17.5,GLD,,,,
21/05/2020,09:50,N,TV35011,GT,N,01103F4181,1,,50,18.8,GLD,,,,
21/05/2020,09:50,N,TV35012,GT,N,01103F4007,1,,50,17.6,GLD,,,,
21/05/2020,09:50,N,TV35013,GT,N,01103FDA68,1,,48,18.1,GLD,,,,
21/05/2020,10:20,N,AKL0591,BT,,,1,,42,9.3,GLD,,,,
21/05/2020,10:20,N,AKL0592,BT,,,1,,41,10,GLD,,,,
21/05/2020,10:20,N,AKL0593,BT,,,1,,39,9.3,GLD,,,,
21/05/2020,10:20,N,AKL0594,BT,,,1,,45,11.5,GLD,,,,
21/05/2020,10:20,N,AKL0595,BT,,,1,,37,9.9,GLD,,,,
21/05/2020,10:20,N,AKL0596,BT,,,1,,43,10.3,GLD,,,,
21/05/2020,10:20,N,AKL0597,BT,,,1,,43,10.8,GLD,,,,
21/05/2020,10:20,N,AKL0598,BT,,,1,,43,11.1,GLD,,,,
21/05/2020,10:20,N,AKL0599,BT,,,1,,44,11.6,GLD,,,,
21/05/2020,10:45,N,AKL0600,BT,,,1,,36,10.6,GLD,,,,
21/05/2020,10:45,N,AKL0605,BT,,,1,,38,11.3,GLD,,,,
21/05/2020,10:45,N,AKL0606,BT,,,1,,38,11,GLD,,,,
21/05/2020,10:45,N,AKL0607,BT,,,1,,36,11.5,GLD,,,,
21/05/2020,10:45,N,AKL0608,BT,,,1,,37,11,GLD,,,,
21/05/2020,10:45,N,AKL0609,BT,,,1,,34,10.6,GLD,,,,
21/05/2020,10:45,N,AKL0610,BT,,,1,,37,10.5,GLD,,,,
21/05/2020,10:45,N,AKL0611,BT,,,1,,32,10.6,GLD,,,,
21/05/2020,10:45,N,AKL0612,BT,,,1,,37,10.3,GLD,,,,
21/05/2020,10:45,N,AKL0613,BT,,,1,,37,10.5,GLD,,,,
21/05/2020,12:35,N,AKL0615,BT,,,1,,32,10,GLD,,,,
21/05/2020,12:35,N,AKL0616,BT,,,1,,38,10.5,GLD,,,,
21/05/2020,12:35,N,AKL0617,BT,,,1,,38,10.9,GLD,,,,
21/05/2020,12:35,N,AKL0618,BT,,,1,,37,10.2,GLD,,,,
21/05/2020,12:35,N,AKL0619,BT,,,1,,37,10.1,GLD,,,,
21/05/2020,13:45,N,TV35014,GT,N,01103FE2BE,1,,52,19.3,GLD,,,,
21/05/2020,13:45,N,TV35015,GT,N,01103F3E5E,1,,49,18.7,GLD,,,,
21/05/2020,13:45,N,TV35016,GT,N,01103FE06E,1,,55,19.1,GLD,,,,
21/05/2020,13:45,N,TV35017,GT,N,01103FE2FC,1,,53,19.1,GLD,,,,
21/05/2020,13:45,N,TV35018,GT,N,01103FCB93,1,,52,178.9,GLD,,,,
21/05/2020,13:45,N,TV35019,GT,N,01103FC5C9,1,,53,18.4,GLD,,,,
21/05/2020,14:00,N,TV35020,GT,N,01103F3BFF,1,,46,16.7,GLD,,,,
21/05/2020,14:00,N,TV35021,GT,N,01103FAF8C,1,,47,15.9,GLD,,,,
22/05/2020,16:15,N,TV35022,GT,,,1,,46,16.3,GLD,,,,
22/05/2020,16:15,N,TV35023,GT,,,1,,45,16.4,GLD,,,,
22/05/2020,16:15,N,TV35024,GT,,,1,,46,16.3,GLD,,,,
22/05/2020,16:15,N,TV35025,GT,,,1,,44,14.7,GLD,,,,
22/05/2020,16:15,N,TV35026,GT,,,1,,42,14.8,GLD,,,,
22/05/2020,16:15,N,TV35027,GT,,,1,,45,15.6,GLD,,,,
23/05/2020,09:00,N,TV35028,GT,N,01103FA9F0,1,,51,16.7,GLD,,,,
23/05/2020,09:00,N,TV35029,GT,N,01103FDFFA,1,,49,,GLD,,,,
23/05/2020,09:00,N,TV35030,GT,N,01103FE222,1,,49,15.1,GLD,,,,
23/05/2020,09:00,N,TV35031,GT,N,01103FE760,1,,45,15,GLD,,,,
23/05/2020,09:00,N,TV35032,GT,N,01103FE002,1,,51,15.5,GLD,,,,
23/05/2020,11:00,N,TV35033,GT,N,01103FC74D,1,,52,16.2,GLD,,,,
23/05/2020,11:00,N,TV35034,GT,N,01103FDA3E,1,,51,17.4,GLD,,,,
23/05/2020,11:00,N,TV35035,GT,N,01103FDD0E,1,,49,17.8,GLD,,,,
23/05/2020,11:00,N,TV35036,GT,N,01103FDBE9,1,,52,17.2,GLD,,,,
25/05/2020,09:00,N,TV35037,GT,N,01103FE059,1,,51,17.8,GLD,,,,
25/05/2020,09:00,N,TV35038,GT,N,01103FE2F0,1,,52,16.5,GLD,,,,
25/05/2020,09:00,N,TV35039,GT,N,01103FE61A,1,,51,16.9,GLD,,,,
25/05/2020,09:00,N,TV35040,GT,N,01103FC68B,1,,48,17.8,GLD,,,,
25/05/2020,09:00,N,TV35041,GT,N,01103F5B0B,1,,46,14.2,GLD,,,,
25/05/2020,09:00,N,TV35042,GT,N,01103FDE38,1,,52,17.5,GLD,,,,
25/05/2020,09:00,N,TV35043,GT,N,01103F8D1D,1,,52,17.8,GLD,,,,
25/05/2020,09:00,N,TV35044,GT,N,01103FDD77,1,,51,17.4,GLD,,,,
25/05/2020,10:20,N,AKL0624,BT,,,1,,38,9.2,GLD,,,,
25/05/2020,10:20,N,AKL0625,BT,,,1,,36,8.6,GLD,,,,
25/05/2020,10:20,N,AKL0626,BT,,,1,,38,9.2,GLD,,,,
25/05/2020,10:20,N,AKL0627,BT,,,1,,36,9.5,GLD,,,,
25/05/2020,10:20,N,AKL0628,BT,,,1,,33,8.4,GLD,,,,
25/05/2020,10:20,N,AKL0629,BT,,,1,,38,9.1,GLD,,,,
25/05/2020,14:00,N,AKL0630,BT,,,1,,37,10.7,GLD,,,,
25/05/2020,14:00,N,AKL0631,BT,,,1,,44,11.8,GLD,,,,
25/05/2020,14:00,N,AKL0632,BT,,,1,,41,10.7,GLD,,,,
25/05/2020,14:00,N,AKL0633,BT,,,1,,42,12,GLD,,,,
25/05/2020,14:00,N,AKL0634,BT,,,1,,45,11.8,GLD,,,,
25/05/2020,14:00,N,AKL0635,BT,,,1,,45,11.3,GLD,,,,
26/05/2020,09:00,N,TV35045,GT,N,01103F8BCB,1,,53,17.6,GLD,,,,
26/05/2020,09:00,N,TV35046,GT,N,01103F4119,1,,50,15.8,GLD,,,,
26/05/2020,09:00,N,TV35047,GT,N,01103F8AD3,1,,55,17.2,GLD,,,,
26/05/2020,09:00,N,TV35048,GT,N,01103FA0B7,1,,54,17.9,GLD,,,,
26/05/2020,09:00,N,TV35049,GT,N,01103F9D0C,1,,54,17.9,GLD,,,,
26/05/2020,12:20,N,AKL0636,BT,,,1,,47,10.8,GLD,,,,
26/05/2020,12:20,N,AKL0637,BT,,,1,,49,11.4,GLD,,,,
26/05/2020,12:20,N,AKL0638,BT,,,1,,46,10.5,GLD,,,,
26/05/2020,12:20,N,AKL0639,BT,,,1,,50,12.6,GLD,,,,
26/05/2020,12:20,N,AKL0640,BT,,,1,,47,10.4,GLD,,,,
26/05/2020,12:20,N,AKL0641,BT,,,1,,43,10.6,GLD,,,,
26/05/2020,12:20,N,AKL0642,BT,,,1,,49,10.3,GLD,,,,
26/05/2020,12:20,N,AKL0643,BT,,,1,,49,10.6,GLD,,,,
26/05/2020,12:20,N,AKL0644,BT,,,1,,47,12,GLD,,,,
26/05/2020,13:00,N,TV35050,GT,N,01103FC7FF,1,,51,15.4,GLD,,,,
26/05/2020,13:00,N,TV35051,GT,N,01103F3FD6,1,,53,16.3,GLD,,,,
26/05/2020,13:00,N,TV35052,GT,N,01103F736D,1,,56,15.6,GLD,,,,
26/05/2020,13:00,N,TV35053,GT,N,01103FAED3,1,,56,16.7,GLD,,,,
26/05/2020,13:00,N,TV35054,GT,N,01103FDBDC,1,,54,15.3,GLD,,,,
26/05/2020,13:00,N,TV35055,GT,N,01103FDB70,1,,55,15.9,GLD,,,,
26/05/2020,13:00,N,TV35056,GT,N,01103FD809,1,,54,16.7,GLD,,,,
26/05/2020,13:00,N,TV35057,GT,N,01103FC808,1,,57,16.6,GLD,,,,
26/05/2020,13:40,N,TV35058,GT,N,01103FC01B,1,,56,18.3,GLD,,,,
26/05/2020,13:40,N,TV35059,GT,N,01103F41C5,1,,54,17.6,GLD,,,,
26/05/2020,13:40,N,TV35060,GT,N,01103FE6ED,1,,54,18.4,GLD,,,,
26/05/2020,13:40,N,TV35061,GT,N,01103FDDF7,1,,47,17.9,GLD,,,,
26/05/2020,13:40,N,TV35062,GT,N,01103FB045,1,,55,18.2,GLD,,,,
26/05/2020,13:40,N,TV35063,GT,N,01103FDF5F,1,,53,17.3,GLD,,,,
26/05/2020,13:40,N,TV35064,GT,N,01103FAF98,1,,50,17,GLD,,,,
26/05/2020,14:20,N,TV35065,GT,N,01103F816E,1,,47,13.5,GLD,,,,
26/05/2020,14:20,N,TV35066,GT,N,01103FA492,1,,49,14.1,GLD,,,,
26/05/2020,14:20,N,TV35067,GT,N,01103FD79E,1,,47,14.3,GLD,,,,
28/05/2020,11:30,N,AKL0645,BT,,,1,,37,11,GLD,,,,
28/05/2020,11:30,N,AKL0646,BT,,,1,,36,10,GLD,,,,
28/05/2020,11:30,N,AKL0647,BT,,,1,,37,11.2,GLD,,,,
28/05/2020,11:30,N,AKL0648,BT,,,1,,37,11.8,GLD,,,,
28/05/2020,11:30,N,AKL0649,BT,,,1,,38,11.3,GLD,,,,
28/05/2020,11:50,N,AKL0651,BT,,,1,,40,11.4,GLD,,,,
28/05/2020,11:50,N,AKL0652,BT,,,1,,39,9.9,GLD,,,,
28/05/2020,11:50,N,AKL0653,BT,,,1,,42,11.5,GLD,,,,
28/05/2020,11:50,N,AKL0654,BT,,,1,,41,11.6,GLD,,,,
28/05/2020,11:50,N,AKL0655,BT,,,1,,39,10.9,GLD,,,,
28/05/2020,12:10,N,TV35068,GT,,,1,,44,16.1,GLD,,,,
28/05/2020,12:10,N,TV35069,GT,,,1,,49,17.3,GLD,,,,
28/05/2020,12:10,N,TV35070,GT,,,1,,48,16.5,GLD,,,,
28/05/2020,12:10,N,TV35071,GT,,,1,,48,16.9,GLD,,,,
28/05/2020,12:55,N,AKL0656,BT,,,1,,35,10.1,GLD,,,,
28/05/2020,12:55,N,AKL0657,BT,,,1,,36,9.9,GLD,,,,
28/05/2020,12:55,N,AKL0658,BT,,,1,,37,10.7,GLD,,,,
28/05/2020,12:55,N,AKL0659,BT,,,1,,36,10.7,GLD,,,,
28/05/2020,12:55,N,AKL0660,BT,,,1,,32,10.3,GLD,,,,
28/05/2020,13:35,N,TV35072,GT,,,1,,51,16.8,GLD,,,,
28/05/2020,13:35,N,TV35073,GT,,,1,,55,18.3,GLD,,,,
28/05/2020,13:35,N,TV35074,GT,,,1,,52,18.8,GLD,,,,
28/05/2020,13:35,N,TV35075,GT,,,1,,55,19.4,GLD,,,,
28/05/2020,13:35,N,TV35076,GT,,,1,,55,18.1,GLD,,,,
28/05/2020,14:00,N,TV35077,GT,,,1,,40,12.7,GLD,,,,
28/05/2020,14:00,N,TV35078,GT,,,1,,44,14.1,GLD,,,,
28/05/2020,14:00,N,TV35079,GT,,,1,,41,13,GLD,,,,
16/06/2020,12:00,P,TV35065,GT,,,1,,,,GLD,,,,
16/06/2020,12:00,P,TV35077,GT,,,1,,,,GLD,,,,
16/06/2020,12:00,P,TV35078,GT,,,1,,,,GLD,,,,
16/06/2020,12:00,P,TV35079,GT,,,1,,,,GLD,,,,
16/06/2020,12:00,P,TV35071,GT,,,1,,,,GLD,,,,
16/06/2020,12:00,P,TV35069,GT,,,1,,,,GLD,,,,
16/06/2020,12:00,P,AKL0624,BT,,,1,,,,GLD,,,,
16/06/2020,12:00,P,AKL0625,BT,,,1,,,,GLD,,,,
16/06/2020,12:00,P,AKL0626,BT,,,1,,,,GLD,,,,
16/06/2020,12:00,P,AKL0627,BT,,,1,,,,GLD,,,,
16/06/2020,12:00,P,AKL0628,BT,,,1,,,,GLD,,,,
16/06/2020,12:00,P,AKL0629,BT,,,1,,,,GLD,,,,
06/09/2020,09:01,N,AKL0662,COATI,,,3,,58,8.3,GLD,,,,
06/09/2020,09:02,N,AKL0663,COATI,,,3,,62,8.6,JLB,,,,
06/09/2020,09:24,N,AKL0664,BT,N,01103FCCE0,3,,62,10.1,AJF,,,,
06/09/2020,09:27,N,AKL0665,BT,N,01103F90E7,3,,65,10,JLB,,,,
06/09/2020,09:31,N,AKL0666,BT,N,01103FBD32,3,,61,9.5,AJF,,,,
06/09/2020,09:31,N,AKL0667,BT,N,01103FC5A2,3,,63,10.9,JLB,,,,
06/09/2020,09:32,N,AKL0668,BT,N,01103F93FC,3,,65,12.3,AJF,,,,
06/09/2020,09:33,N,AKL0669,BT,N,01103FD3AC,3,,64,10.9,AJF,,,,
06/09/2020,09:34,N,AKL0670,BT,N,01103FC179,3,,64,11,JLB,,,,
06/09/2020,09:35,N,AKL0671,BT,N,01103FA1D5,3,,63,10.3,AJF,,,,
06/09/2020,09:36,N,AKL0672,BT,N,01103F3EF2,3,,64,10.4,JLB,,,,
06/09/2020,09:37,R,AKL0544,BT,A,01103FA491,3,,64,11.4,AJF,,,,
06/09/2020,09:40,R,AKL0595,BT,A,01103FB77F,3,,63,10.8,JLB,,,,
06/09/2020,09:41,N,AKL0673,BT,N,01103F9E2C,3,,64,10.6,AJF,,,,
06/09/2020,09:42,N,AKL0674,BT,N,01103FC173,3,,63,10.9,JLB,,,,
06/09/2020,09:44,R,ABL3818,BT,R,01103FB484,4,,64,11.4,AJF,,,,
06/09/2020,09:45,N,AKL0675,BT,N,01103F91BE,3,,63,11.1,AJF,,,,
06/09/2020,09:46,N,AKL0676,BT,N,01103FD39D,3,,63,10.6,JLB,,,,
06/09/2020,09:48,N,AKL0677,BT,N,01103FD77F,3,,63,11.2,AJF,,,,
06/09/2020,10:00,N,AKL0678,GT,N,01103F4BCD,3,F,73,16.7,GLD,,,,
06/09/2020,10:02,N,AKL0679,BT,N,01103FC2DC,3,,64,10.9,DKS,,,,
06/09/2020,10:03,N,AKL0680,BT,N,01103FC949,3,,64,11.8,GLD,,,,
06/09/2020,10:04,N,AKL0681,BT,N,01103FBA50,3,,62,10.1,DKS,,,,
06/09/2020,10:07,N,AKL0682,BT,N,01103FC4F1,3,,63,11.3,DKS,,,,
06/09/2020,10:09,N,AKL0683,BT,N,01103F936A,3,,61,10,JLB,,,,
06/09/2020,10:10,N,AKL0684,BT,N,01103FA7CE,3,,62,10.2,DKS,,,,
06/09/2020,10:11,N,AKL0685,BT,N,01103FB98C,3,,62,11.2,JLB,,,,
06/09/2020,10:12,N,AKL0686,BT,N,01103F5123,3,,64,10.6,DKS,,,,
06/09/2020,10:14,N,AKL0687,BT,N,01103FABEC,3,,62,10,JLB,,,,
06/09/2020,10:15,R,TV34547,GT,R,0110174945,3,M,79,18.1,DKS,,,,
06/09/2020,10:17,N,AKL0688,GT,N,01103F5136,3,M,73,17.2,JLB,,,,
06/09/2020,10:18,N,AKL0689,GT,N,01103FD91C,3,F,74,17.4,DKS,,,,
06/09/2020,10:23,N,AKL0690,GT,N,01103F3CE9,3,M,79,21.2,JLB,,,,
06/09/2020,10:25,N,AKL0691,GT,N,01103FDE4F,3,F,75,17.7,DKS,,,,
06/09/2020,10:26,N,AKL0692,GT,N,01103FE30A,3,F,74,19,JLB,,,,
06/09/2020,10:29,R,AKL0547,BT,A,01103FC7E6,3,,62,10,DKS,,,,
06/09/2020,10:31,N,AKL0693,GT,N,01103FA8A5,3,F,76,18,JLB,,,,
06/09/2020,10:31,N,AKL0694,GT,N,01103FDF94,3,M,77,20.5,DKS,,,,
06/09/2020,10:34,R,AKL0581,GT,R,01103F52F9,4,F,73,16.8,JLB,,,,
06/09/2020,10:35,N,AKL0695,BT,N,01103F9328,3,,64,10.9,DKS,,,,
06/09/2020,10:37,N,AKL0696,BT,N,01103FE7AA,3,,65,11.4,DKS,,,,
06/09/2020,10:38,N,AKL0697,BT,N,01103FC5AA,3,,65,11.1,JLB,,,,
06/09/2020,10:39,N,AKL0698,BT,N,01103F969B,3,,65,11.2,DKS,,,,
06/09/2020,10:40,N,AKL0699,BT,N,01103F9C82,3,,62,10.6,JLB,,,,
06/09/2020,10:48,N,AKL0700,BT,N,01103FBF5F,3,,64,11.2,JLB,,,,
06/09/2020,10:50,N,AKL0701,BT,N,01103FD5A5,3,,62,11.5,JLB,,,,
06/09/2020,10:53,N,AKL0702,BT,N,01103FD4F7,3,,61,9.7,JLB,,,,
06/09/2020,10:56,N,AKL0703,BT,N,01103F92B8,3,,62,10.9,JLB,,,,
06/09/2020,10:58,R,AKL0664,BT,R,01103FCCE0,3,,62,10,AJF,,,,
06/09/2020,11:00,R,AKL0595,BT,R,01103FB77F,3,,63,10.8,JLB,,,,
06/09/2020,11:00,R,AKL0678,GT,R,01103F4BCD,3,F,73,16.5,AJF,,,,
06/09/2020,11:01,R,AKL0675,BT,R,01103F91BE,3,,63,11.1,JLB,,,,
06/09/2020,11:02,N,AKL0704,GT,N,01103FE688,3,M,77,18.9,AJF,,,,
06/09/2020,11:02,N,AKL0705,BT,N,01103FD64C,3,,61,10.1,JLB,,,,
06/09/2020,11:04,N,AKL0706,BT,N,01103FA287,3,,62,10.1,AJF,,,,
06/09/2020,11:04,N,AKL0707,BT,N,01103F9151,3,,63,11.2,JLB,,,,
06/09/2020,11:07,N,AKL0708,BT,N,01103FB773,3,,65,10.3,AJF,,,,
06/09/2020,11:07,R,AKL0666,BT,R,01103FBD32,3,,61,9.2,JLB,,,,
06/09/2020,11:11,R,Y584445,GT,R,01103FE70C,4,F,74,17.2,GLD,,,,
06/09/2020,11:13,N,AKL0709,GT,N,01103FE067,3,F,74,17.5,GLD,,,,
06/09/2020,11:15,N,AKL0710,GT,N,01103FC3B0,3,M,76,17.8,GLD,,,,
06/09/2020,11:27,R,AKL0707,BT,R,01103F9151,3,,63,11.2,AJF,,,,
06/09/2020,11:27,R,AKL0687,BT,R,01103FABEC,3,,62,10.1,JLB,,,,
06/09/2020,11:29,N,AKL0711,BT,N,01103FBBC7,3,,61,11.1,AJF,,,,
06/09/2020,11:29,R,AKL0614,GT,R,01103F68B8,4,M,77,18.1,JLB,,,,
06/09/2020,11:32,R,Y584401,GT,R,011017193C,4,F,72,17.8,JLB,,,,
06/09/2020,11:33,R,AKL0663,COATI,,,3,,62,8.7,AJF,,,,
06/09/2020,11:34,R,AKL0693,GT,R,01103FA8A5,3,F,77,17.7,AJF,,,,
06/09/2020,11:59,N,AKL0712,GT,N,01103FD881,3,F,75,18.2,AJF,,,,
06/09/2020,12:00,R,AKL0677,BT,R,01103FD77F,3,,63,11.3,JLB,,,,
06/09/2020,12:01,N,AKL0714,BT,N,01103FB6A9,3,,64,10.8,AJF,,,,
06/09/2020,12:01,N,AKL0713,BT,N,01103FABFA,3,,65,11.6,JLB,,,,
06/09/2020,12:04,N,AKL0715,BT,N,01103FB267,3,,61,10.3,JLB,,,,
06/09/2020,12:04,N,AKL0716,BT,N,01103F94D7,3,,65,11.9,AJF,,,,
06/09/2020,12:06,N,AKL0717,BT,N,01103F9249,3,,65,11.1,JLB,,,,
06/09/2020,12:06,N,AKL0718,BT,N,01103F8A2D,4,,65,11.7,AJF,,,,
06/09/2020,12:10,N,AKL0719,BT,N,01103F8691,3,,64,9.9,JLB,,,,
06/09/2020,12:11,R,AKL0668,BT,R,01103F93FC,3,,65,12.4,AJF,,,,
06/09/2020,12:21,R,AKL0582,GT,R,01103FBC8C,4,F,74,17.2,GLD,,,,
06/09/2020,12:24,R,ABL3836,GT,R,01103FDB9C,5,M,77,19.7,GLD,,,,
06/09/2020,12:36,N,AKL0720,BT,N,01103FD244,3,,66,11.9,JLB,,,,
06/09/2020,12:41,N,AKL0721,GT,N,01103FC01C,3,F,73,17.8,GLD,,,,
06/09/2020,12:49,R,AKL0671,BT,R,01103FA1D5,3,,63,10.4,AJF,,,,
06/09/2020,12:49,R,AKL0703,BT,R,01103F92B8,3,,63,10.8,JLB,,,,
06/09/2020,12:50,R,AKL0705,BT,R,01103FD64C,3,,61,9.8,AJF,,,,
06/09/2020,12:51,R,TV34547,GT,R,0110174945,3,M,78,18,JLB,,,,
06/09/2020,12:53,N,HKL181,TREEC,,,3,,61,8.9,DKS,,,,
06/09/2020,12:54,R,AKL0688,GT,R,01103F5136,3,M,73,17.4,JLB,,,,
06/09/2020,12:56,R,AKL0710,GT,R,01103FC3B0,3,M,77,17.6,DKS,,,,
06/09/2020,12:58,R,AKL0694,GT,R,01103FDF94,3,M,76,20.6,GLD,,,,
06/09/2020,13:13,R,AKL0666,BT,R,01103FBD32,3,,61,9.4,AJF,,,,
06/09/2020,13:14,N,AKL0722,GT,N,01103FCF13,3,M,77,20.4,GLD,,,,
06/09/2020,13:22,R,AKL0709,GT,R,01103FE067,3,F,73,17.5,GLD,,,,
09/09/2020,08:52,R,AKL0663,COATI,,,3,,62,8.6,AJF,,,,
09/09/2020,08:52,R,AKL0662,COATI,,,2,,58,8.1,AJF,,,,
09/09/2020,09:04,R,Y584198,BT,R,011016E84E,4,,62,10.8,GLD,,,,
09/09/2020,09:30,R,AKL0699,BT,R,01103F9C82,3,,63,10.8,AJF,,,,
09/09/2020,09:54,R,TV35048,GT,R,01103FA0B7,3,M,75,18.4,AJF,,,,
09/09/2020,09:57,R,Y584268,GT,R,01103FA153,4,M,78,19.2,AJF,,,,
09/09/2020,10:00,R,AKL0692,GT,R,01103FE30A,3,F,74,18.8,AJF,,,,
09/09/2020,10:01,R,AKL0710,GT,R,01103FC3B0,3,M,76,18.1,AJF,,,,
09/09/2020,10:02,N,AKL0723,BT,N,01103FCB68,3,,62,10.2,AJF,,,,
09/09/2020,10:05,N,AKL0724,BT,N,01103FC65B,3,,65,11.1,AJF,,,,
09/09/2020,10:07,R,ABL3822,BT,R,01103FC9FD,4,,61,10.3,AJF,,,,
09/09/2020,10:09,R,AKL0715,BT,R,01103FB267,3,,62,10.5,AJF,,,,
09/09/2020,10:20,R,AKL0704,GT,R,01103FE688,3,M,76,19.1,AJF,,,,
09/09/2020,10:23,R,ABL3836,GT,R,01103FDB9C,5,M,76,19.4,AJF,,,,
09/09/2020,10:27,N,AKL0725,GT,N,01103FE115,3,F,74,17.5,AJF,,,,
09/09/2020,10:42,N,AKL0726,BT,N,01103FBDD3,3,,60,9.6,AJF,,,,
09/09/2020,10:44,R,AKL0713,BT,R,01103FABFA,3,,64,10.9,AJF,,,,
09/09/2020,10:44,N,AKL0727,BT,N,01103FC00B,3,,58,9.8,GLD,,,,
09/09/2020,10:46,R,AKL0540,BT,A,01103FB191,3,,63,10.6,AJF,,,,
09/09/2020,10:47,R,AKL0675,BT,R,01103F91BE,3,,63,11.2,GLD,,,,
09/09/2020,10:47,R,Y584301,BT,R,01103F671A,4,,66,11.4,AJF,,,,
09/09/2020,10:49,N,AKL0728,BLACA,,,3,,75,17.6,GLD,,,,
09/09/2020,10:57,R,AKL0689,GT,R,01103FD91C,3,F,74,17.9,GLD,,,,
09/09/2020,11:33,N,AKL0729,BT,N,01103FC945,3,,65,10.7,AJF,,,,
09/09/2020,11:35,N,AKL0730,BT,N,01103FC948,3,,62,11.5,GLD,,,,
09/09/2020,11:36,N,AKL0731,BT,N,01103FB605,3,,61,10.3,AJF,,,,
09/09/2020,11:37,N,AKL0732,BT,N,01103FAECC,3,,62,10.4,GLD,,,,
09/09/2020,11:39,R,AKL0714,BT,R,01103FB6A9,3,,65,10.6,AJF,,,,
09/09/2020,11:39,R,AKL0666,BT,R,01103FBD32,3,,61,9.6,AJF,,,,
09/09/2020,11:40,N,AKL0733,BT,N,01103FB2FF,3,,62,10.8,GLD,,,,
09/09/2020,11:41,N,AKL0734,BT,N,01103FA5CA,3,,60,11.1,AJF,,,,
09/09/2020,11:43,N,TV35080,NUTHA,,,2,F,84,21.6,DKS,,,,
09/09/2020,11:45,N,AKL0735,GT,N,01103FDFC9,3,M,78,19.1,GLD,,,,
09/09/2020,11:53,N,HKL182,WREN,,,3,,48,9.3,DKS,,,,
09/09/2020,11:54,N,AKL0736,GT,N,01103FE3B4,3,M,77,19.1,GLD,,,,
09/09/2020,12:00,R,AKL0731,BT,R,01103FB605,3,,60,10.3,AJF,,,,
09/09/2020,12:01,N,AKL0737,GT,N,01103FE40C,3,F,74,17.8,GLD,,,,
09/09/2020,12:04,N,AKL0738,GT,N,01103FDA45,3,M,77,19.3,GLD,,,,
09/09/2020,12:27,R,Z066999,BT,R,01103F49C4,4,,64,11.2,AJF,,,,
09/09/2020,12:28,R,TV34304,NUTHA,,,2,F,86,21.9,AJF,,,,
09/09/2020,12:29,N,AKL0739,BT,N,01103F94D0,3,,63,10.1,GLD,,,,
09/09/2020,12:31,R,AKL0523,BT,A,01103FAA83,3,,65,11.3,AJF,,,,
09/09/2020,12:32,R,AKL0685,BT,R,01103FB98C,3,,62,11.4,AJF,,,,
09/09/2020,12:32,N,AKL0740,BT,N,01103FA7D9,3,,64,11.3,GLD,,,,
09/09/2020,12:33,N,AKL0741,BT,N,01103FB534,3,,63,11,AJF,,,,
09/09/2020,12:34,N,AKL0742,GT,N,01103FE4F3,3,,72,17.5,GLD,,,,
09/09/2020,12:35,N,TV35081,DUNNO,,,3,,72,21.9,AJF,,,,
09/09/2020,12:38,N,AKL0743,GT,N,01103F8AEB,3,F,72,17.7,GLD,,,,
09/09/2020,13:06,N,AKL0744,BT,N,01103F9169,3,,63,9.8,AJF,,,,
09/09/2020,13:08,N,HKL183,TREEC,,,3,,61,9,AJF,,,,
09/09/2020,13:12,N,HKL184,WREN,,,3,,51,10.6,DKS,,,,
09/09/2020,13:14,N,AKL0745,GT,N,01103FDF68,3,F,74,17.7,GLD,,,,
