F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-06 08:14:26	  90 	c1935 	  163 	 3376	  417	  771	 1042	 1159	 1413	 4095	6593	008
D 	2022-02-06 08:15:26	  89 	c1935 	  163 	 3377	  432	  771	 1042	 1159	 1412	 4095	6595	008
D 	2022-02-06 08:16:26	  89 	c1935 	  163 	 3376	  437	  770	 1042	 1160	 1412	 4095	6593	008
D 	2022-02-06 08:17:26	  91 	c1935 	  163 	 3377	  434	  771	 1043	 1160	 1412	 4095	6595	008
D 	2022-02-06 08:18:26	  91 	c1935 	  163 	 3377	  441	  767	 1045	 1159	 1412	 4095	6595	008
D 	2022-02-06 08:19:26	  93 	c1935 	  163 	 3374	  451	  766	 1044	 1159	 1411	 4095	6589	008
D 	2022-02-06 08:20:26	  92 	c1935 	  163 	 3374	  453	  765	 1042	 1159	 1411	 4095	6589	008
D 	2022-02-06 08:21:26	  90 	c1935 	  163 	 3378	  459	  765	 1042	 1160	 1411	 4094	6597	008
D 	2022-02-06 08:22:26	  92 	c1935 	  163 	 3377	  469	  762	  982	 1105	 1410	 4095	6595	007
D 	2022-02-06 08:23:26	  91 	c1935 	  163 	 3376	  471	  765	 1042	 1159	 1410	 4095	6593	007
D 	2022-02-06 08:24:26	  90 	c1935 	  163 	 3375	  468	  764	 1042	 1159	 1411	 4095	6591	008
D 	2022-02-06 08:25:26	  89 	c1935 	  163 	 3376	  456	  761	  979	 1102	 1411	 4095	6593	008
D 	2022-02-06 08:26:26	  90 	c1935 	  163 	 3374	  444	  770	 1042	 1159	 1411	 4095	6589	008
D 	2022-02-06 08:27:26	  90 	c1935 	  163 	 3372	  439	  772	 1042	 1159	 1410	 4095	6585	007
D 	2022-02-06 08:28:26	  89 	c1935 	  163 	 3374	  439	  773	 1042	 1160	 1411	 4095	6589	008
D 	2022-02-06 08:29:26	  90 	c1935 	  163 	 3375	  445	  768	 1040	 1156	 1411	 4095	6591	008
D 	2022-02-06 08:30:26	  89 	c1935 	  163 	 3377	  430	  774	 1045	 1160	 1410	 4095	6595	007
D 	2022-02-06 08:31:26	  92 	c1935 	  163 	 3375	  411	  777	 1040	 1157	 1408	 4095	6591	007
T 	2022-02-06 08:31:40	 955 	c1935 	  163 
S
D 	2022-02-06 08:32:26	  91 	c1935 	  163 	 3372	  411	  778	 1042	 1159	 1410	 4095	6585	007
D 	2022-02-06 08:33:26	  91 	c1935 	  163 	 3375	  413	  777	 1040	 1158	 1409	 4095	6591	007
D 	2022-02-06 08:34:26	  91 	c1935 	  163 	 3374	  412	  778	 1042	 1159	 1408	 4095	6589	007
D 	2022-02-06 08:35:26	  92 	c1935 	  163 	 3376	  415	  776	 1040	 1157	 1409	 4095	6593	007
D 	2022-02-06 08:36:26	  92 	c1935 	  163 	 3375	  429	  771	 1042	 1159	 1409	 4095	6591	007
D 	2022-02-06 08:37:26	  89 	c1935 	  163 	 3375	  464	  761	  979	 1102	 1409	 4095	6591	007
D 	2022-02-06 08:38:26	  89 	c1935 	  163 	 3375	  514	  821	 1042	 1159	 1409	 4095	6591	007
D 	2022-02-06 08:39:26	  92 	c1935 	  163 	 3375	  560	  804	 1043	 1159	 1409	 4095	6591	007
D 	2022-02-06 08:40:26	  92 	c1935 	  163 	 3375	  594	  797	 1042	 1159	 1408	 4095	6591	007
D 	2022-02-06 08:41:26	  91 	c1935 	  163 	 3375	  611	  791	 1046	 1162	 1408	 4095	6591	007
D 	2022-02-06 08:42:26	  92 	c1935 	  163 	 3374	  629	  788	 1043	 1159	 1407	 4095	6589	007
D 	2022-02-06 08:43:26	  92 	c1935 	  163 	 3373	  650	  843	 1044	 1159	 1408	 4095	6587	007
D 	2022-02-06 08:44:26	  91 	c1935 	  163 	 3375	  671	  835	 1043	 1159	 1408	 4095	6591	007
D 	2022-02-06 08:45:26	  90 	c1935 	  163 	 3375	  677	  830	 1047	 1163	 1407	 4095	6591	007
D 	2022-02-06 08:46:26	  92 	c1935 	  163 	 3375	  664	  839	 1046	 1163	 1407	 4095	6591	007
D 	2022-02-06 08:47:26	  89 	c1935 	  163 	 3374	  643	  846	 1047	 1163	 1408	 4095	6589	007
D 	2022-02-06 08:48:26	  93 	c1935 	  163 	 3372	  619	  791	 1045	 1159	 1407	 4095	6585	007
D 	2022-02-06 08:49:26	  92 	c1935 	  163 	 3371	  626	  789	 1042	 1159	 1406	 4095	6583	007
D 	2022-02-06 08:50:26	  92 	c1935 	  163 	 3374	  657	  841	 1040	 1156	 1407	 4095	6589	007
D 	2022-02-06 08:51:26	  90 	c1935 	  163 	 3375	  700	  826	 1043	 1159	 1407	 4092	6591	007
D 	2022-02-06 08:52:26	  90 	c1935 	  163 	 3375	  743	  818	 1041	 1158	 1408	 4094	6591	007
D 	2022-02-06 08:53:26	  91 	c1935 	  163 	 3374	  755	  811	 1042	 1159	 1408	 4095	6589	007
D 	2022-02-06 08:54:26	  91 	c1935 	  163 	 3372	  727	  819	 1043	 1159	 1407	 4095	6585	007
D 	2022-02-06 08:55:26	  91 	c1935 	  163 	 3374	  696	  825	 1039	 1162	 1408	 4095	6589	007
D 	2022-02-06 08:56:26	  92 	c1935 	  163 	 3373	  679	  832	 1039	 1162	 1407	 4095	6587	007
D 	2022-02-06 08:57:26	  91 	c1935 	  163 	 3371	  682	  829	 1042	 1159	 1407	 4095	6583	007
D 	2022-02-06 08:58:26	  91 	c1935 	  163 	 3372	  708	  823	 1047	 1162	 1407	 4095	6585	007
D 	2022-02-06 08:59:26	  91 	c1935 	  163 	 3374	  724	  818	 1042	 1160	 1408	 4094	6589	007
D 	2022-02-06 09:00:26	  89 	c1935 	  163 	 3374	  709	  821	 1043	 1160	 1408	 4095	6589	007
D 	2022-02-06 09:01:26	  91 	c1935 	  163 	 3371	  739	  816	 1040	 1157	 1407	 4095	6583	007
D 	2022-02-06 09:02:26	  93 	c1935 	  163 	 3371	  777	  866	 1042	 1159	 1406	 4095	6583	007
D 	2022-02-06 09:03:26	  90 	c1935 	  163 	 3374	  794	  861	 1042	 1159	 1406	 4095	6589	007
D 	2022-02-06 09:04:26	  90 	c1935 	  163 	 3373	  825	  843	 1043	 1160	 1407	 4095	6587	007
D 	2022-02-06 09:05:26	  90 	c1935 	  163 	 3372	  822	  852	 1042	 1159	 1406	 4095	6585	007
T 	2022-02-06 09:06:00	 135 	c1935 	  163 
S
D 	2022-02-06 09:06:26	  92 	c1935 	  163 	 3374	  789	  864	 1039	 1162	 1407	 4095	6589	007
D 	2022-02-06 09:07:26	  92 	c1935 	  163 	 3370	  757	  811	 1043	 1160	 1407	 4095	6582	007
D 	2022-02-06 09:08:26	  92 	c1935 	  163 	 3369	  733	  815	 1045	 1159	 1407	 4095	6580	007
D 	2022-02-06 09:09:26	  91 	c1935 	  163 	 3371	  730	  815	 1046	 1162	 1406	 4095	6583	007
D 	2022-02-06 09:10:26	  92 	c1935 	  163 	 3372	  744	  814	 1045	 1160	 1406	 4095	6585	007
D 	2022-02-06 09:11:26	  92 	c1935 	  163 	 3371	  782	  868	 1043	 1159	 1406	 4095	6583	007
D 	2022-02-06 09:12:26	  91 	c1935 	  163 	 3371	  836	  844	 1043	 1159	 1406	 4095	6583	007
D 	2022-02-06 09:13:26	  91 	c1935 	  163 	 3369	  868	  839	 1045	 1160	 1406	 4095	6580	007
D 	2022-02-06 09:14:26	  90 	c1935 	  163 	 3370	  847	  840	 1039	 1162	 1407	 4095	6582	007
D 	2022-02-06 09:15:26	  91 	c1935 	  163 	 3372	  809	  849	 1040	 1157	 1406	 4095	6585	007
D 	2022-02-06 09:16:26	  91 	c1935 	  163 	 3371	  797	  859	 1043	 1159	 1407	 4095	6583	007
D 	2022-02-06 09:17:26	  90 	c1935 	  163 	 3371	  780	  867	 1043	 1160	 1407	 4095	6583	007
D 	2022-02-06 09:18:26	  91 	c1935 	  163 	 3372	  778	  867	 1043	 1159	 1406	 4095	6585	007
D 	2022-02-06 09:19:26	  91 	c1935 	  163 	 3372	  796	  859	 1043	 1159	 1407	 4095	6585	007
D 	2022-02-06 09:20:26	  90 	c1935 	  163 	 3372	  800	  855	 1046	 1162	 1407	 4095	6585	007
D 	2022-02-06 09:21:26	  91 	c1935 	  163 	 3372	  762	  811	 1043	 1159	 1407	 4095	6585	007
D 	2022-02-06 09:22:26	  90 	c1935 	  163 	 3371	  712	  818	 1043	 1159	 1405	 4095	6583	007
D 	2022-02-06 09:23:26	  89 	c1935 	  163 	 3371	  655	  842	 1043	 1159	 1406	 4095	6583	007
D 	2022-02-06 09:24:26	  92 	c1935 	  163 	 3372	  610	  793	 1040	 1157	 1405	 4095	6585	007
D 	2022-02-06 09:25:26	  92 	c1935 	  163 	 3371	  576	  797	 1043	 1159	 1405	 4095	6583	007
D 	2022-02-06 09:26:26	  91 	c1935 	  163 	 3372	  557	  803	 1043	 1159	 1406	 4095	6585	007
D 	2022-02-06 09:27:26	  91 	c1935 	  163 	 3371	  565	  804	 1043	 1160	 1408	 4095	6583	007
D 	2022-02-06 09:28:26	  92 	c1935 	  163 	 3371	  608	  791	 1045	 1159	 1407	 4095	6583	007
D 	2022-02-06 09:29:26	  90 	c1935 	  163 	 3371	  700	  826	 1043	 1159	 1405	 4095	6583	007
D 	2022-02-06 09:30:26	  91 	c1935 	  163 	 3372	  798	  859	 1043	 1159	 1406	 4094	6585	007
D 	2022-02-06 09:31:26	  89 	c1935 	  163 	 3372	  869	  837	 1043	 1160	 1407	 4095	6585	007
D 	2022-02-06 09:32:26	  92 	c1935 	  163 	 3371	  870	  839	 1046	 1162	 1405	 4095	6583	007
D 	2022-02-06 09:33:26	  91 	c1935 	  163 	 3369	  854	  840	 1040	 1156	 1406	 4094	6580	007
D 	2022-02-06 09:34:26	  93 	c1935 	  163 	 3369	  885	  832	 1040	 1156	 1406	 4095	6580	007
D 	2022-02-06 09:35:26	  91 	c1935 	  163 	 3369	  910	  889	 1038	 1162	 1406	 4095	6580	007
D 	2022-02-06 09:36:26	  90 	c1935 	  163 	 3368	  821	  848	 1040	 1157	 1407	 4095	6578	007
D 	2022-02-06 09:37:26	  89 	c1935 	  163 	 3370	  811	  851	 1043	 1159	 1407	 4095	6582	007
D 	2022-02-06 09:38:26	  91 	c1935 	  163 	 3372	  829	  845	 1043	 1159	 1404	 4095	6585	006
D 	2022-02-06 09:39:26	  93 	c1935 	  163 	 3369	  927	  878	 1046	 1161	 1406	 4095	6580	007
D 	2022-02-06 09:40:26	  89 	c1935 	  163 	 3369	 1072	  889	 1039	 1162	 1405	 4095	6580	007
D 	2022-02-06 09:41:26	  92 	c1935 	  163 	 3369	 1185	  909	 1102	 1162	 1407	 4095	6580	007
D 	2022-02-06 09:42:26	  92 	c1935 	  163 	 3369	 1195	  903	 1105	 1156	 1405	 4094	6580	007
D 	2022-02-06 09:43:26	  90 	c1935 	  163 	 3371	 1260	  894	 1104	 1157	 1404	 4095	6583	006
D 	2022-02-06 09:44:26	  91 	c1935 	  163 	 3370	 1421	  962	 1102	 1164	 1407	 4094	6582	007
D 	2022-02-06 09:45:26	  91 	c1935 	  163 	 3305	 1500	  931	 1101	 1159	 1406	 4095	6455	007
D 	2022-02-06 09:46:26	  92 	c1935 	  163 	 3369	 1499	  922	 1102	 1162	 1406	 4095	6580	007
D 	2022-02-06 09:47:26	  89 	c1935 	  163 	 3371	 1493	  926	 1105	 1156	 1407	 4094	6583	007
D 	2022-02-06 09:48:26	  89 	c1935 	  163 	 3371	 1384	  915	 1102	 1162	 1406	 4095	6583	007
D 	2022-02-06 09:49:26	  89 	c1935 	  163 	 3371	 1239	  889	 1039	 1162	 1408	 4095	6583	007
D 	2022-02-06 09:50:26	  92 	c1935 	  163 	 3371	 1271	  886	 1047	 1162	 1407	 4095	6583	007
D 	2022-02-06 09:51:26	  88 	c1935 	  163 	 3371	 1314	  935	 1105	 1157	 1407	 4095	6583	007
D 	2022-02-06 09:52:26	  91 	c1935 	  163 	 3371	 1304	  942	 1105	 1156	 1407	 4095	6583	007
D 	2022-02-06 09:53:26	  91 	c1935 	  163 	 3369	 1226	  895	 1103	 1163	 1407	 4095	6580	007
D 	2022-02-06 09:54:26	  90 	c1935 	  163 	 3371	 1136	  871	 1046	 1163	 1408	 4095	6583	007
D 	2022-02-06 09:55:26	  92 	c1935 	  163 	 3303	 1066	  894	 1104	 1157	 1407	 4095	6451	007
D 	2022-02-06 09:56:26	  91 	c1935 	  163 	 3303	 1058	  898	 1101	 1159	 1408	 4095	6451	007
T 	2022-02-06 09:57:02	 836 	c1935 	  163 
S
D 	2022-02-06 09:57:26	  92 	c1935 	  163 	 3367	 1043	  903	 1105	 1157	 1408	 4095	6576	007
D 	2022-02-06 09:58:26	  92 	c1935 	  163 	 3367	 1005	  856	 1040	 1157	 1407	 4095	6576	007
D 	2022-02-06 09:59:26	  93 	c1935 	  163 	 3370	  952	  867	 1043	 1159	 1407	 4095	6582	007
D 	2022-02-06 10:00:26	  92 	c1935 	  163 	 3367	  822	  851	 1042	 1159	 1407	 4095	6576	007
D 	2022-02-06 10:01:26	  88 	c1935 	  163 	 3369	  717	  818	 1042	 1160	 1406	 4094	6580	007
D 	2022-02-06 10:02:26	  91 	c1935 	  163 	 3370	  676	  832	 1040	 1157	 1407	 4095	6582	007
D 	2022-02-06 10:03:26	  91 	c1935 	  163 	 3368	  715	  819	 1043	 1159	 1407	 4095	6578	007
D 	2022-02-06 10:04:26	  90 	c1935 	  163 	 3367	  728	  814	 1046	 1163	 1406	 4095	6576	007
D 	2022-02-06 10:05:26	  91 	c1935 	  163 	 3369	  722	  819	 1043	 1159	 1406	 4095	6580	007
D 	2022-02-06 10:06:26	  92 	c1935 	  163 	 3369	  767	  875	 1042	 1159	 1407	 4095	6580	007
D 	2022-02-06 10:07:26	  91 	c1935 	  163 	 3367	  860	  837	 1043	 1159	 1407	 4095	6576	007
D 	2022-02-06 10:08:26	  91 	c1935 	  163 	 3368	  885	  833	 1040	 1157	 1406	 4095	6578	007
D 	2022-02-06 10:09:26	  91 	c1935 	  163 	 3369	  882	  833	 1040	 1157	 1406	 4095	6580	007
D 	2022-02-06 10:10:26	  91 	c1935 	  163 	 3370	  844	  841	 1039	 1162	 1407	 4095	6582	007
D 	2022-02-06 10:11:26	  90 	c1935 	  163 	 3370	  880	  832	 1040	 1157	 1407	 4095	6582	007
D 	2022-02-06 10:12:26	  89 	c1935 	  163 	 3369	  937	  871	 1047	 1163	 1404	 4095	6580	006
D 	2022-02-06 10:13:26	  92 	c1935 	  163 	 3370	  950	  870	 1046	 1162	 1407	 4095	6582	007
D 	2022-02-06 10:14:26	  92 	c1935 	  163 	 3304	  930	  879	 1047	 1162	 1405	 4094	6453	007
D 	2022-02-06 10:15:26	  91 	c1935 	  163 	 3366	  914	  889	 1039	 1162	 1406	 4094	6574	007
D 	2022-02-06 10:16:26	  92 	c1935 	  163 	 3368	  941	  870	 1047	 1162	 1405	 4095	6578	007
D 	2022-02-06 10:17:26	  92 	c1935 	  163 	 3368	 1039	  905	 1099	 1159	 1406	 4095	6578	007
D 	2022-02-06 10:18:26	  90 	c1935 	  163 	 3368	 1037	  903	 1105	 1156	 1405	 4094	6578	007
D 	2022-02-06 10:19:26	  91 	c1935 	  163 	 3368	  974	  862	 1046	 1161	 1404	 4095	6578	006
D 	2022-02-06 10:20:26	  91 	c1935 	  163 	 3366	  974	  862	 1046	 1162	 1404	 4095	6574	006
D 	2022-02-06 10:21:26	  90 	c1935 	  163 	 3368	  957	  863	 1046	 1162	 1406	 4095	6578	007
D 	2022-02-06 10:22:26	  89 	c1935 	  163 	 3368	  891	  832	 1039	 1162	 1404	 4094	6578	006
D 	2022-02-06 10:23:26	  92 	c1935 	  163 	 3368	  770	  872	 1039	 1162	 1403	 4095	6578	006
D 	2022-02-06 10:24:26	  91 	c1935 	  163 	 3368	  847	  841	 1039	 1162	 1404	 4095	6578	006
D 	2022-02-06 10:25:26	  92 	c1935 	  163 	 3366	 1035	  904	 1099	 1160	 1403	 4095	6574	006
D 	2022-02-06 10:26:26	  92 	c1935 	  163 	 3368	 1219	  895	 1104	 1157	 1403	 4095	6578	006
D 	2022-02-06 10:27:26	  92 	c1935 	  163 	 3367	 1375	  911	 1104	 1157	 1404	 4095	6576	006
D 	2022-02-06 10:28:26	  90 	c1935 	  163 	 3368	 1559	  971	 1102	 1163	 1403	 4095	6578	006
T 	2022-02-06 10:29:21	 114 	c1935 	  163 
S
D 	2022-02-06 10:29:26	  91 	c1935 	  163 	 3365	 1956	 1013	 1102	 1163	 1403	 4095	6572	006
D 	2022-02-06 10:30:26	  90 	c1935 	  163 	 3365	 1963	 1004	 1102	 1163	 1403	 4095	6572	006
D 	2022-02-06 10:31:26	  92 	c1935 	  163 	 3365	 3536	 1133	 1160	 1222	 1403	 4095	6572	006
D 	2022-02-06 10:32:26	  91 	c1935 	  163 	 3367	 3709	 1147	 1159	 1227	 1403	 4094	6576	006
D 	2022-02-06 10:33:26	  91 	c1935 	  163 	 3367	 3451	 1119	 1163	 1225	 1405	 4095	6576	007
D 	2022-02-06 10:34:26	  91 	c1935 	  163 	 3364	 2264	 1012	 1102	 1163	 1405	 4095	6570	007
D 	2022-02-06 10:35:26	  93 	c1935 	  166 	 3364	 2326	 1061	 1159	 1228	 1403	 4095	6570	006
D 	2022-02-06 10:36:26	  92 	c1935 	  166 	 3365	 1628	  942	 1106	 1160	 1403	 4095	6572	006
D 	2022-02-06 10:37:26	  91 	c1935 	  166 	 3364	 1240	  888	 1038	 1162	 1404	 4095	6570	006
D 	2022-02-06 10:38:26	  90 	c1935 	  166 	 3364	 3779	 1160	 1222	 1228	 1403	 4095	6570	006
D 	2022-02-06 10:39:26	  90 	c1935 	  166 	 3364	 3785	 1165	 1225	 1222	 1406	 4095	6570	007
D 	2022-02-06 10:40:26	  92 	c1935 	  166 	 3364	 3767	 1159	 1226	 1226	 1407	 4095	6570	007
D 	2022-02-06 10:41:26	  91 	c1935 	  166 	 3363	 3777	 1162	 1224	 1222	 1406	 4095	6568	007
D 	2022-02-06 10:42:26	  91 	c1935 	  166 	 3363	 3776	 1171	 1225	 1222	 1409	 4095	6568	007
D 	2022-02-06 10:43:26	  91 	c1935 	  166 	 3363	 3775	 1154	 1224	 1222	 1409	 4095	6568	007
D 	2022-02-06 10:44:26	  91 	c1935 	  167 	 3363	 3525	 1134	 1163	 1224	 1407	 4094	6568	007
D 	2022-02-06 10:45:26	  92 	c1935 	  167 	 3363	 3203	 1153	 1222	 1228	 1408	 4095	6568	007
D 	2022-02-06 10:46:26	  90 	c1935 	  167 	 3363	 2322	 1064	 1156	 1225	 1408	 4095	6568	007
D 	2022-02-06 10:47:26	  93 	c1935 	  167 	 3363	 2139	  992	 1098	 1159	 1407	 4094	6568	007
D 	2022-02-06 10:48:26	  89 	c1935 	  167 	 3363	 2541	 1049	 1157	 1224	 1406	 4095	6568	007
D 	2022-02-06 10:49:26	  91 	c1935 	  167 	 3363	 3277	 1101	 1160	 1222	 1405	 4095	6568	007
D 	2022-02-06 10:50:26	  91 	c1935 	  169 	 3363	 3705	 1152	 1221	 1226	 1407	 4095	6568	007
D 	2022-02-06 10:51:26	  92 	c1935 	  169 	 3362	 3750	 1183	 1228	 1224	 1407	 4094	6566	007
D 	2022-02-06 10:52:26	  92 	c1935 	  169 	 3362	 3689	 1163	 1225	 1222	 1408	 4095	6566	007
D 	2022-02-06 10:53:26	  90 	c1935 	  169 	 3363	 3701	 1148	 1160	 1221	 1408	 4095	6568	007
D 	2022-02-06 10:54:26	  93 	c1935 	  169 	 3362	 3715	 1218	 1225	 1222	 1407	 4095	6566	007
D 	2022-02-06 10:55:26	  92 	c1935 	  169 	 3362	 2126	 1007	 1106	 1159	 1407	 4095	6566	007
D 	2022-02-06 10:56:26	  90 	c1935 	  169 	 3363	 2619	 1059	 1160	 1222	 1408	 4095	6568	007
D 	2022-02-06 10:57:26	  90 	c1935 	  169 	 3361	 2759	 1070	 1162	 1225	 1406	 4095	6564	007
D 	2022-02-06 10:58:26	  90 	c1935 	  169 	 3361	 3248	 1122	 1160	 1222	 1407	 4095	6564	007
D 	2022-02-06 10:59:26	  92 	c1935 	  169 	 3362	 3135	 1101	 1159	 1227	 1406	 4095	6566	007
D 	2022-02-06 11:00:26	  90 	c1935 	  169 	 3361	 3695	 1156	 1225	 1222	 1407	 4095	6564	007
D 	2022-02-06 11:01:26	  89 	c1935 	  169 	 3361	 3289	 1100	 1160	 1222	 1409	 4095	6564	007
D 	2022-02-06 11:02:26	  90 	c1935 	  169 	 3362	 2851	 1106	 1160	 1222	 1407	 4095	6566	007
D 	2022-02-06 11:03:26	  93 	c1935 	  169 	 3362	 2714	 1092	 1160	 1222	 1407	 4095	6566	007
D 	2022-02-06 11:04:26	  93 	c1935 	  169 	 3361	 3235	 1132	 1160	 1221	 1409	 4095	6564	007
D 	2022-02-06 11:05:26	  89 	c1935 	  169 	 3359	 3188	 1098	 1160	 1222	 1408	 4094	6560	007
D 	2022-02-06 11:06:26	  93 	c1935 	  169 	 3361	 2380	 1036	 1159	 1227	 1408	 4095	6564	007
D 	2022-02-06 11:07:26	  92 	c1935 	  169 	 3362	 2300	 1015	 1107	 1160	 1410	 4095	6566	007
T 	2022-02-06 11:08:17	 262 	c1935 	  169 
S
D 	2022-02-06 11:08:26	  91 	c1935 	  169 	 3362	 1989	  994	 1102	 1163	 1408	 4095	6566	007
D 	2022-02-06 11:09:26	  89 	c1935 	  169 	 3364	 2151	 1010	 1102	 1163	 1409	 4095	6570	007
D 	2022-02-06 11:10:26	  88 	c1935 	  169 	 3362	 2057	 1048	 1157	 1224	 1409	 4095	6566	007
D 	2022-02-06 11:11:26	  90 	c1935 	  169 	 3363	 2028	  998	 1106	 1159	 1409	 4095	6568	007
D 	2022-02-06 11:12:26	  90 	c1935 	  169 	 3363	 2183	 1066	 1159	 1227	 1409	 4095	6568	007
D 	2022-02-06 11:13:26	  91 	c1935 	  169 	 3364	 3604	 1187	 1225	 1223	 1409	 4095	6570	007
D 	2022-02-06 11:14:26	  91 	c1935 	  169 	 3363	 3629	 1167	 1227	 1225	 1410	 4095	6568	007
D 	2022-02-06 11:15:26	  90 	c1935 	  169 	 3363	 3617	 1177	 1222	 1227	 1409	 4095	6568	007
D 	2022-02-06 11:16:26	  88 	c1935 	  169 	 3363	 2423	 1032	 1158	 1227	 1409	 4095	6568	007
D 	2022-02-06 11:17:26	  91 	c1935 	  169 	 3360	 1658	  942	 1105	 1157	 1409	 4095	6562	007
D 	2022-02-06 11:18:26	  90 	c1935 	  169 	 3363	 1752	  960	 1099	 1160	 1410	 4094	6568	007
D 	2022-02-06 11:19:26	  90 	c1935 	  169 	 3361	 2446	 1082	 1159	 1227	 1409	 4095	6564	007
D 	2022-02-06 11:20:26	  90 	c1935 	  169 	 3361	 2022	  998	 1107	 1160	 1410	 4095	6564	007
D 	2022-02-06 11:21:26	  92 	c1935 	  169 	 3362	 2564	 1110	 1163	 1225	 1409	 4095	6566	007
D 	2022-02-06 11:22:26	  91 	c1935 	  169 	 3363	 2870	 1084	 1160	 1223	 1411	 4095	6568	008
D 	2022-02-06 11:23:26	  91 	c1935 	  169 	 3363	 3729	 1198	 1227	 1225	 1411	 4095	6568	008
D 	2022-02-06 11:24:26	  89 	c1935 	  169 	 3364	 3697	 1150	 1226	 1225	 1411	 4095	6570	008
D 	2022-02-06 11:25:26	  90 	c1935 	  169 	 3364	 3665	 1147	 1224	 1223	 1412	 4095	6570	008
D 	2022-02-06 11:26:26	  89 	c1935 	  169 	 3363	 3599	 1188	 1225	 1222	 1412	 4095	6568	008
D 	2022-02-06 11:27:26	  89 	c1935 	  169 	 3363	 2715	 1093	 1160	 1223	 1411	 4094	6568	008
D 	2022-02-06 11:28:26	  90 	c1935 	  169 	 3361	 1878	  977	 1099	 1160	 1411	 4095	6564	008
D 	2022-02-06 11:29:26	  90 	c1935 	  169 	 3363	 1853	  979	 1103	 1163	 1412	 4094	6568	008
D 	2022-02-06 11:30:26	  91 	c1935 	  169 	 3363	 2091	 1021	 1160	 1221	 1411	 4095	6568	008
D 	2022-02-06 11:31:26	  88 	c1935 	  169 	 3362	 3361	 1151	 1227	 1225	 1412	 4095	6566	008
D 	2022-02-06 11:32:26	  90 	c1935 	  169 	 3364	 2575	 1096	 1157	 1225	 1411	 4094	6570	008
D 	2022-02-06 11:33:26	  92 	c1935 	  170 	 3361	 2727	 1081	 1157	 1225	 1412	 4094	6564	008
D 	2022-02-06 11:34:26	  92 	c1935 	  172 	 3360	 3113	 1117	 1160	 1223	 1411	 4095	6562	008
D 	2022-02-06 11:35:26	  91 	c1935 	  172 	 3359	 3080	 1146	 1159	 1227	 1413	 4095	6560	008
D 	2022-02-06 11:36:26	  90 	c1935 	  172 	 3360	 2917	 1084	 1161	 1222	 1412	 4095	6562	008
D 	2022-02-06 11:37:26	  91 	c1935 	  172 	 3359	 2684	 1051	 1159	 1227	 1412	 4095	6560	008
D 	2022-02-06 11:38:26	  91 	c1935 	  172 	 3359	 2481	 1058	 1159	 1227	 1412	 4095	6560	008
D 	2022-02-06 11:39:26	  90 	c1935 	  172 	 3361	 2761	 1068	 1160	 1223	 1413	 4095	6564	008
D 	2022-02-06 11:40:26	  90 	c1935 	  172 	 3359	 2186	 1051	 1160	 1221	 1412	 4095	6560	008
D 	2022-02-06 11:41:26	  93 	c1935 	  172 	 3359	 1897	  977	 1099	 1160	 1412	 4095	6560	008
D 	2022-02-06 11:42:26	  88 	c1935 	  172 	 3359	 2988	 1102	 1163	 1224	 1413	 4095	6560	008
T 	2022-02-06 11:42:27	 709 	c1935 	  172 
S
D 	2022-02-06 11:43:26	  91 	c1935 	  172 	 3359	 2486	 1047	 1162	 1224	 1412	 4095	6560	008
D 	2022-02-06 11:44:26	  90 	c1935 	  172 	 3359	 2483	 1046	 1163	 1225	 1412	 4095	6560	008
D 	2022-02-06 11:45:26	  90 	c1935 	  172 	 3359	 3118	 1111	 1163	 1224	 1412	 4095	6560	008
D 	2022-02-06 11:46:26	  90 	c1935 	  172 	 3358	 3155	 1094	 1162	 1225	 1412	 4095	6558	008
D 	2022-02-06 11:47:26	  92 	c1935 	  173 	 3359	 2202	 1038	 1162	 1224	 1412	 4095	6560	008
D 	2022-02-06 11:48:26	  89 	c1935 	  175 	 3348	 2265	 1013	 1103	 1163	 1410	 4095	6539	007
D 	2022-02-06 11:49:26	  92 	c1935 	  176 	 3359	 2097	 1019	 1102	 1162	 1412	 4095	6560	008
D 	2022-02-06 11:50:26	  90 	c1935 	  178 	 3359	 2307	 1083	 1159	 1228	 1412	 4094	6560	008
D 	2022-02-06 11:51:26	  92 	c1935 	  178 	 3358	 2283	 1022	 1162	 1225	 1413	 4095	6558	008
D 	2022-02-06 11:52:26	  89 	c1935 	  178 	 3357	 2281	 1019	 1102	 1163	 1412	 4095	6556	008
D 	2022-02-06 11:53:26	  93 	c1935 	  180 	 3357	 1903	  977	 1099	 1159	 1412	 4094	6556	008
D 	2022-02-06 11:54:26	  93 	c1935 	  181 	 3358	 1951	 1010	 1102	 1163	 1414	 4095	6558	008
D 	2022-02-06 11:55:26	  92 	c1935 	  181 	 3358	 2518	 1041	 1158	 1227	 1414	 4095	6558	008
D 	2022-02-06 11:56:26	  93 	c1935 	  181 	 3358	 2297	 1019	 1102	 1162	 1413	 4095	6558	008
D 	2022-02-06 11:57:26	  92 	c1935 	  181 	 3357	 1879	  972	 1103	 1163	 1412	 4095	6556	008
D 	2022-02-06 11:58:26	  93 	c1935 	  181 	 3357	 1966	 1010	 1101	 1160	 1413	 4095	6556	008
